is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,36.31,0.95,0,1,0,-0.1103995264724387,0.037361280106928976,0.3904993283116731
0,15.71,1.16,1,0,0,0.23302362786421366,-0.09409988640873378,0.09772247814639891
0,110.76,1.52,0,1,0,-0.11955549807664921,0.5889469329484307,-0.2937196458544854
1,4.01,0.44,0,0,1,0.5102138021744086,-0.05746421853148319,-0.0016500820122815735
0,6.88,1.67,0,1,0,-0.5881385320123285,0.012982072176176295,0.03027546220429996
0,81.29,1.87,0,1,0,0.21052487233782638,-0.04450830298108181,0.4598832211480077
0,37.42,0.66,1,0,0,-0.46433392171335597,-0.07998594554167308,0.054810018374392866
0,201.05,2.74,1,0,0,0.5890579605369346,0.1389154884505517,-0.27419111952009007
0,105.27,1.95,0,1,0,0.15629059496035894,0.719500453817152,0.41899855204360603
0,79.57,2.36,0,1,0,0.3869661765920249,0.20831673272129234,0.532799431923565
0,27.38,1.51,1,0,0,0.14970284609676013,0.09437358437867588,0.3845670054509126
0,400.77,8.83,1,0,0,0.21540399919212655,-0.17161064229152967,-0.16287411079088107
1,1.87,0.4,0,0,1,0.4938747843467512,-0.06092959205816964,-0.03231464870882151
1,331.5,2.17,0,0,1,0.22166633094322163,0.611057299588578,0.07153706686421091
0,11.85,0.32,0,1,0,-0.6852944322927987,0.01137189379359101,-0.03477169604945324
0,10.11,0.98,1,0,0,-0.6026392971400226,-0.16300350029217128,0.019334817530751152
0,1.11,0.06,0,1,0,-0.9500782651470534,-0.20139032125341014,0.10199647696444844
0,104.83,2.03,0,0,1,0.444402064116135,-0.01436378521973818,-0.017328023361373353
0,130.66,2.43,1,0,0,0.13032624780526877,0.008297914112183936,-0.194262959848582
0,102.91,0.86,1,0,0,0.20610344686670554,0.632945292132329,0.04177084514522215
0,34.48,0.32,0,1,0,-0.1547627892552683,0.09262052226514007,0.14052956282052467
0,41.13,1.98,1,0,0,0.29036312403877207,0.046011816283219514,-0.3466687068704282
0,244.77,1.27,1,0,0,0.23321601766326475,0.41398167038861355,-0.4072863211098172
0,7.62,0.06,0,1,0,-0.7053988197813995,-0.2464551194281296,0.09828211219426246
0,51.05,0.41,0,1,0,-0.14223236226572494,0.24894455584886124,-0.4029749379267435
1,82.76,1.2,0,0,1,0.8428195914504258,-0.12080620982827675,0.06835483744360797
0,41.84,0.55,0,0,1,-0.04506805966438954,0.11257206332417072,-0.28731755635158873
0,0.2,1.83,0,1,0,-0.01463845278850226,-0.3484296674318918,0.3186297921848614
0,8.52,0.4,0,1,0,-0.6308948543990762,0.0040885213056618686,-0.07425080252354992
0,6.71,0.2,1,0,0,-0.5050210992087122,-0.27919140925617,0.25948448632480914
0,148.0,1.17,0,1,0,0.215287118514075,-0.17122919173612655,-0.16247689995854753
0,45.54,0.88,0,1,0,-0.10349497480325148,0.1934266956522328,-0.4555032621552947
0,128.5,1.89,0,1,0,0.44594705464644896,-0.11298895972172615,0.39647322872328217
0,2.74,0.03,0,1,0,-0.779650981584661,-0.09943586653155896,-0.08537179347412652
0,11.64,0.33,0,1,0,-0.5289653902738036,-0.2000715282251984,0.0808874170536312
1,88.33,2.38,0,0,1,0.615377358284759,-0.1243753039805298,-0.14885643189706882
0,20.56,0.81,0,1,0,-0.648577484808052,-0.08346666096275268,-0.04381821821277978
0,15.03,1.14,1,0,0,0.14059232753040118,-0.18220215757894806,0.16955716348630095
0,15.26,0.88,1,0,0,-0.2649346646534527,0.09222821931669924,0.24165137244673046
0,102.65,2.79,0,0,1,0.3791077107751492,-0.03262714314131674,-0.052727523168857794
0,15.78,0.96,1,0,0,-0.42431685024935756,-0.18321605336885757,-0.1211980227188599
0,28.34,0.75,0,1,0,0.22815603468432819,0.42553486548980834,0.0726942478479947
0,5.89,0.44,0,0,1,0.21548288277815364,-0.1718684081098428,-0.1631425697853853
1,199.13,1.86,0,0,1,0.2154833701679327,-0.17187000189546425,-0.1631442298424195
0,1.16,0.83,1,0,0,-0.48297519755211016,0.07639362919205378,-0.5314454059519442
0,27.54,1.2,0,1,0,0.30208375517712754,-0.2741112611740703,0.28128768999292497
0,2.26,0.61,0,1,0,-0.6275887396540495,-0.06503314994089579,-0.02329153638682877
0,18.37,1.87,1,0,0,-0.170039258480341,-0.382936930530049,0.2792731900989394
0,9.64,0.51,0,1,0,-0.4192613513443704,-0.14121260000467098,0.0716473350871955
0,82.77,1.85,0,1,0,0.6882047976042793,-0.04989127159890323,-0.10240507638384358
1,21.01,1.83,0,0,1,0.5457713550275644,-0.060558163802263754,0.47889889125836244
0,9.57,0.8,1,0,0,0.3412892625266111,-0.08421567305081087,-0.324614002108235
0,33.72,0.4,0,1,0,-0.6693850065879581,-0.1427014595067678,-0.18054022218071503
1,321.03,2.84,0,0,1,1.2273872059244715,-0.3814358371040849,-0.3828415640488098
0,5.98,0.2,0,0,1,0.21548077899757867,-0.17186152792691253,-0.1631354034188462
0,59.53,1.27,0,1,0,0.25516502133020547,-0.010457166557468967,-0.19234041581959133
0,6.94,0.19,1,0,0,-0.3966647937998056,-0.18466855798496556,-0.16256043202921117
0,7.05,0.46,0,0,1,0.2154807098934771,-0.17186130192225282,-0.16313516801246544
0,28.73,1.08,0,1,0,-0.23320254274889385,0.21209059915931908,-0.13842739958736336
0,90.53,1.71,0,1,0,0.21548417137827144,-0.1718726226110074,-0.16314695962721987
0,36.09,0.92,1,0,0,-0.544160064983784,-0.18921331797427934,-0.22267843459743908
0,5.25,0.68,0,0,1,-0.5570931864292645,-0.14792057426181895,-0.0248414471524966
0,137.14,2.17,0,1,0,0.1110400600068166,0.017221746309132927,-0.18737997644736726
0,4.29,0.54,1,0,0,-0.5212989485154368,-0.2229908814582544,-0.18585768755486412
0,32.54,1.54,1,0,0,0.07124595190088084,-0.11709061576553183,0.4829308214811336
0,228.23,2.77,1,0,0,0.08780313426254292,0.35606897330485054,-0.23324015071054494
0,15.99,0.99,1,0,0,-0.4013160234972879,-0.118891010624362,0.11278613410773566
0,19.2,1.45,1,0,0,0.18522851122493836,0.0472177094224473,0.14914005575267597
0,25.83,1.86,1,0,0,0.12596998151523775,0.0496070690825463,0.3170549398846061
0,105.34,2.66,1,0,0,0.4185614297499562,0.6699571744221924,-0.3498720986467069
0,22.19,0.58,0,1,0,-0.5848997872619146,-0.06791782438258953,-0.10607924514934029
0,2.74,0.51,0,1,0,-0.8227087110084527,-0.13335498012620736,-0.20382482874985933
0,35.38,0.4,0,1,0,0.14059023994048764,0.30248037942239175,0.5511626161125533
0,37.17,0.28,1,0,0,-0.7094563197447837,-0.24115579642351165,-0.23098697114633612
0,97.1,1.62,1,0,0,0.24504551083477696,0.40957641374910825,0.23731588315427615
0,8.07,0.39,0,1,0,-0.5629093390374762,-0.15167570362415425,-0.11561772157171413
1,62.34,3.53,0,1,0,0.8862407962952376,-0.22064300083281088,0.05868457243773447
0,69.65,1.62,0,0,1,0.08590059290555284,-0.16930467011880582,0.6107612102057411
0,0.07,0.06,1,0,0,-0.5279512632832789,-0.3169636337707612,-0.15310708923082741
0,336.96,1.31,0,1,0,0.21536076585649452,-0.17146979244628793,-0.16272747448068908
0,13.78,0.7,1,0,0,0.23460996808410983,-0.19281626407988744,0.41386734071351633
0,251.7,1.37,1,0,0,0.15719058724427062,0.508103052491287,-0.34459728609776574
0,54.19,1.26,0,1,0,0.12078283781664287,0.5338365183854866,0.524457964693411
0,0.14,0.15,0,1,0,-0.5329406566515493,-0.215197618567401,0.1900259318612051
0,24.99,1.36,0,1,0,0.1399527503973366,0.12134605499019412,0.3829449062583645
0,38.88,0.31,0,0,1,0.09830581227868598,0.10350960424499604,-0.25233318599367466
0,7.36,0.9,0,1,0,0.10373353678103223,0.07792647057246098,0.4588810031612411
1,314.4,4.65,0,0,1,0.6102442963724262,-0.04498577504953703,-0.06198609877437673
0,342.44,1.54,0,1,0,0.21533520477926932,-0.1713863346156396,-0.1626405635017925
0,2.87,0.53,1,0,0,-0.9474919050985404,-0.17218782515074374,-0.18032555282452287
0,38.79,0.34,0,0,1,-0.03509418563901441,0.07315644085797349,-0.27049248638775397
0,41.61,0.99,1,0,0,0.10537020908447046,-0.09416383911125391,0.2148307461696729
0,3.78,0.45,0,1,0,-0.6100745751436139,-0.18499179008582975,-0.13280746910093755
0,103.13,1.74,0,0,1,0.4880782292523327,0.020228964269378466,0.02872285924034316
0,22.3,1.46,0,1,0,-0.19479158918101572,-0.13722907239820717,0.1896012272316777
0,14.84,0.51,0,1,0,-0.30019437966608337,-0.20684977638589114,0.1575488499307488
0,40.2,1.2,0,1,0,0.8336603897734195,-0.37834651771628736,0.2239773929361324
0,19.33,0.76,0,1,0,-0.16894313686009108,-0.09991837129820706,0.08779647150947033
0,20.84,1.22,0,1,0,0.00014364654267524723,-0.16704110294090058,0.30215715600174187
0,4.8,0.75,0,1,0,0.21548335307326977,-0.17186994693525412,-0.16314417272291665
0,8.27,0.57,0,1,0,-0.5882560867989176,-0.17757338743914203,-0.15621916287080734
0,1.19,0.16,0,1,0,-0.14530029455268678,-0.09828176247726443,-0.03020725759696682
0,30.07,0.71,0,1,0,0.20130692998145908,0.10185360666531189,0.34891932462389397
0,6.67,0.86,0,1,0,0.21548443686429536,-0.17187349073439648,-0.1631478638444961
0,8.22,0.3,0,1,0,-0.6534418203426593,-0.20710541581717284,-0.17413468183221564
0,26.06,1.1,0,1,0,-0.15991846092527126,-0.15141667046789467,0.19611361116586926
0,9.16,0.56,1,0,0,-0.7021515015448698,-0.2932077785531247,-0.164160137663894
0,77.23,2.26,0,1,0,0.33359969458038724,-0.08419038638053074,0.46657172866889535
0,23.79,0.64,1,0,0,0.11203833076190511,0.2186744394788263,0.3870262727090738
0,41.84,2.33,0,1,0,0.2396628349759192,0.1094347764609032,0.022649723685297593
0,32.74,0.69,1,0,0,0.08194028566761126,0.10050135774593158,0.2860331367574362
0,136.41,2.11,0,1,0,0.22250448375384482,0.48529203129633736,0.06593961489874338
0,37.73,0.21,0,0,1,-0.06070736805387063,0.1300971500518095,-0.31857950614293395
0,3.44,0.47,0,1,0,-0.7270714061916208,-0.17808270126604145,-0.018857310024629464
0,53.99,1.33,0,1,0,0.1170506500966285,0.33321382574312836,0.4732151013922116
0,31.43,1.32,0,1,0,0.2151576792054075,-0.17081395201754296,-0.16204545811518872
0,26.39,0.58,1,0,0,0.16083421224504238,-0.23937463614528778,0.6506074055416138
0,100.71,2.56,0,0,1,0.4344616775172752,-0.069931803355597,0.0809110238263632
0,39.15,0.19,0,0,1,0.13381857201358435,0.09048496477640956,-0.21988695700441097
0,5.23,0.26,0,0,1,-0.4542277020119857,-0.15677385187349419,0.023951057204682602
1,313.03,2.7,0,0,1,1.3248668938085835,-0.4387414153815591,-0.4413429056534727
0,97.96,1.03,0,1,0,-0.1729411311355639,0.2044773030881185,-0.11599735142470471
0,1.04,0.14,1,0,0,0.215473373815399,-0.1718373112583576,-0.16311017960564486
0,32.09,0.95,1,0,0,-0.4906503813057158,-0.40341597620002695,-0.11662556670255744
0,60.98,0.99,1,0,0,0.1070759595944461,0.1941819982697894,-0.38154282288149416
0,0.15,1.12,0,1,0,-0.018913617778742987,-0.3106705158540152,0.2431220731787643
0,46.07,1.21,1,0,0,-0.007587516398306757,0.4268403409379468,0.10231023423346226
1,32.57,1.4,0,0,1,0.2152885295019732,-0.17123426150280077,-0.1624822413672895
0,13.62,0.14,0,1,0,-0.5128255990052389,-0.12955207832369958,0.12653665015200097
0,11.47,1.29,1,0,0,0.1887881645629018,-0.07932675809772874,0.754343741093693
0,126.67,1.67,0,1,0,0.14745819690890716,0.08646641143637412,-0.10256547052274079
0,50.33,1.05,0,1,0,0.10580199498894272,0.5823917382960757,0.30299624715694323
0,27.81,0.96,0,1,0,0.09940755766089482,-0.4868878679112195,0.35007424566913015
0,14.7,1.29,0,1,0,-0.27560507074607193,-0.3121687569966343,0.1509648215518496
0,41.01,0.52,0,0,1,-0.02394070824866145,0.11253617388812655,-0.28009565565550765
0,19.22,0.92,0,1,0,-0.01373562894971204,0.2861333250712985,-0.15200134751938243
0,93.37,1.86,1,0,0,1.1967810806599628,-0.13595482492885871,0.15345889607734492
0,20.89,0.82,1,0,0,-0.6129346590575542,-0.26595939125600165,-0.2827739152021233
1,304.63,4.9,0,0,1,0.6402647233184178,-0.04779295555858344,-0.06623847627918912
0,16.85,0.48,1,0,0,0.12520956266327088,0.10625193714810298,0.23894632374598437
0,1.64,0.8,0,1,0,-0.6994430908065999,-0.2910974370045527,-0.30171545186540755
0,3.79,0.31,0,1,0,0.18049464609979535,0.1579534472506948,0.051626298367823883
0,80.67,0.41,1,0,0,0.23425493674706538,0.6944547557182305,-0.45052422267781445
0,118.95,2.0,0,1,0,0.25120809015780776,0.14914342765471292,-0.03408471127221584
0,37.88,1.28,0,1,0,0.21548204629779757,-0.17186567264821542,-0.16313972056210377
0,85.17,1.94,0,1,0,0.03998456424077244,0.20794138939935575,0.4159008453713587
0,39.02,0.4,0,0,1,0.1237621764308311,0.09587629358835902,-0.248173494887775
1,320.02,3.1,0,0,1,1.2484872012956822,-0.36104901501510345,-0.32035568325607255
0,49.96,1.31,0,1,0,0.7935457919006247,-0.13732769202432119,0.3246945447775533
0,5.37,0.53,1,0,0,-0.6840438669284018,-0.13590568644116754,-0.1938874028611421
0,78.99,1.45,1,0,0,0.08105805091688088,0.39517783968493403,0.2682010142678812
0,307.18,6.48,1,0,0,0.8000729665846484,0.27219184184352746,0.028922010380635802
0,14.89,0.88,1,0,0,-0.9054922125517876,-0.32560398401460955,-0.4423309417138932
0,6.27,0.5,0,1,0,-0.6076023908640221,-0.012685083061227108,-0.14091620281698639
0,11.0,0.79,1,0,0,0.28344035193541245,-0.054257781589690884,-0.30648124458582643
0,35.04,1.13,1,0,0,-0.32974008954650047,0.1540015764592259,0.28931921736192845
0,16.75,1.08,0,1,0,-0.2651327281502195,-0.2778849724793855,0.09551790618073186
0,51.53,0.43,0,1,0,-0.13505583605585797,0.23997125821346488,-0.366235031847839
0,103.51,2.44,0,1,0,0.4254655639928074,0.025119411770784132,-0.05161889447325947
0,58.18,1.61,0,1,0,-0.0487328986566816,0.5027712016857583,-0.11440768521854322
0,501.93,1.98,0,1,0,0.21542047131891462,-0.1716645422133712,-0.16293025667888786
1,315.85,2.89,0,0,1,1.269908065949106,-0.4053991857416064,-0.40357927535440047
0,84.4,1.61,0,1,0,0.33160933177041596,0.16551447237325512,-0.07998071045667804
0,19.91,1.08,1,0,0,0.25062990367321947,-0.007551809388294772,0.26421484881390556
0,13.66,1.54,1,0,0,-0.16055205688578258,-0.00026163800183983223,-0.07035451508999951
0,35.19,0.98,0,1,0,-0.13371886073949227,0.22535140814868374,-0.3739584210384256
0,11.81,0.73,1,0,0,-0.47538363801516803,-0.0976869381540664,0.09992018778232707
0,6.94,0.5,0,0,1,-0.5052207535282287,-0.07868055354579595,0.03733326545857989
0,41.82,1.83,0,1,0,0.4765919902660585,-0.337788598208237,0.3062510608326043
0,0.07,0.02,1,0,0,-0.45031241937552824,-0.3925411365315742,-0.09133579552083353
0,3.23,0.66,0,1,0,-0.4341111662026373,-0.13777089253286884,-0.15750368928151598
0,2.46,0.24,1,0,0,-0.5465135808854369,-0.15574447116685866,-0.007451108173196422
0,27.88,0.32,1,0,0,-0.39879245059453916,-0.32399359112020504,0.3733885349572543
0,27.52,1.6,1,0,0,-0.43958460414025696,0.08418992440383338,0.07363933759784176
0,0.29,0.44,0,0,1,0.37669599817369986,0.04607666427363511,-0.0525209839392619
0,8.72,0.9,0,1,0,-0.6830106178220204,-0.24052353253787237,0.2358137970678577
0,6.84,0.57,0,1,0,-0.6400662323867112,0.01044858707575891,-0.26553010643921665
0,0.94,0.09,1,0,0,-0.1790982755722068,-0.3492470085812895,0.052728402007912234
0,5.04,0.22,0,0,1,-0.5003439753678736,-0.16607983115152436,0.05222324928378823
0,5.14,0.62,1,0,0,-0.6743625965868735,-0.03944212267424215,-0.29159433945366686
0,18.45,0.41,0,1,0,-0.6957260930204092,0.21335236909434116,-0.29444153357347236
0,2.16,0.36,1,0,0,-0.7633408879814432,-0.04947364711832923,-0.06093298347777962
1,314.8,3.32,0,0,1,1.2081339868228473,-0.3723277355295774,-0.38471663647649307
0,19.38,0.68,1,0,0,0.17691695362229898,0.18949431594305183,-0.3422502537233668
0,5.84,0.68,0,1,0,-0.5197510564879781,-0.2199451713708638,-0.2420581480397999
0,0.1,0.13,1,0,0,-0.48872705908242,-0.11654690627480895,0.1276667935573542
0,3.34,0.67,1,0,0,-0.4026151636245261,-0.12827612042164332,0.10854643681021718
0,40.31,1.57,1,0,0,0.21547835475016155,-0.17185359928449856,-0.16312714492709907
0,25.05,0.63,1,0,0,0.21548273871582904,-0.17186793641822615,-0.1631420783996515
0,5.9,0.26,1,0,0,-0.4681306470512127,0.017999182243587854,0.16107893416849187
0,93.01,1.63,1,0,0,1.264463839029429,-0.22651759414712375,0.12605041787105545
0,105.71,1.88,0,0,1,0.4827457109613527,-0.06498128886515214,-0.00954592006452407
0,81.98,1.36,0,0,1,0.23917936811497378,0.07104796221242915,0.3095610240061068
0,11.09,0.63,0,1,0,-0.6005563724225755,-0.12273697712719503,-0.02001272219177333
0,6.73,0.18,1,0,0,-0.5292771108941392,0.0009289935791722552,-0.03560214673952178
1,32.24,1.45,0,0,1,0.17167501315384584,0.2185816972635823,0.4578164286629706
0,19.73,0.58,1,0,0,0.08496021582181863,0.41644514266901883,-0.0793543639227307
0,1.8,0.17,0,1,0,-0.5504562337831425,-0.12994588017231812,-0.1687997205284858
0,16.26,0.75,0,1,0,0.21548532426662495,-0.17187639224923634,-0.16315088596349317
0,23.99,0.96,1,0,0,-0.5411127975988571,0.045886493894849285,-0.14700269785771472
0,401.63,16.09,0,1,0,0.21513462257638005,-0.1707419592610107,-0.16197092701566015
0,3.34,0.4,0,1,0,-0.13869364519698368,0.02857331595433312,-0.4107393280030266
0,57.91,1.95,0,1,0,0.22403161241444594,0.16478398796364654,-0.3299511134441888
0,31.08,0.74,1,0,0,-0.5772697629095666,-0.11594501749428922,-0.06640500833704534
0,92.55,1.85,0,1,0,0.22244681974611633,0.6574515424306712,-0.07229737079607262
0,20.5,0.83,1,0,0,-0.1473183178725312,-0.26878907009224445,0.3166735864584255
0,45.93,1.78,1,0,0,0.4963236861590506,-0.1391851056014369,0.1304727477099358
0,0.25,0.1,0,1,0,0.20405216050324013,0.06065461051104714,0.08006192954827868
0,15.38,1.21,1,0,0,0.15415144204738368,-0.15648010873888732,0.19725879821819564
1,0.03,0.17,0,0,1,0.5913567333205421,0.7170678179023676,0.48798038104988295
1,322.12,2.73,0,0,1,1.1654755602553406,-0.3438919324025638,-0.36009197438230645
0,37.37,0.13,1,0,0,-0.6356704837565529,-0.2341322617317512,-0.2086570100561027
0,18.79,0.96,1,0,0,0.16342611731030857,-0.07084207799630864,0.5520056152019416
0,12.75,0.7,0,1,0,-0.18587980264832993,-0.29718856917815173,0.13259506354430425
0,16.6,1.73,0,1,0,-0.1161361175014545,-0.3178226944714947,0.23546666964483537
0,95.66,2.08,0,0,1,0.41675755613345045,-0.051732825366728186,0.08888739498110347
0,44.34,1.61,0,1,0,0.2749457296242263,0.004439406439987912,0.4528958671731229
0,38.39,0.19,0,0,1,-0.010843225909836086,0.14628808212015532,-0.3281538701185127
1,192.78,1.54,0,0,1,0.7200535733291809,-0.05348777440653786,-0.15201660229289912
0,39.89,0.99,1,0,0,0.41452384840769907,0.17373701454918367,-0.04734471175880426
0,35.59,1.09,1,0,0,-0.7028759950735946,-0.27839036954441726,-0.2191040115061982
0,6.5,0.18,0,1,0,-0.5847803390126937,-0.21601127719779173,-0.2569548890605112
0,101.51,2.48,0,0,1,0.48630260752037785,-0.03797047615919058,-0.01591365057784802
1,0.34,0.15,0,0,1,0.5385285827479118,-0.10011725932622056,0.32824672774820385
1,96.12,3.56,0,0,1,0.35064590859748584,-0.35065045605352474,0.301802207730744
0,4.67,1.03,0,1,0,-0.045670817121525015,0.7150203153314516,-0.3852579579360546
0,7.98,0.61,1,0,0,-0.42794176393725875,-0.056217986408596314,-0.17730505152838666
0,58.68,1.08,1,0,0,0.16225897625988772,0.23182660941203187,-0.019400717738458195
0,7.3,0.36,1,0,0,-0.31826459295946585,0.15233585992506782,-0.4029106015672894
0,30.6,0.7,0,1,0,-0.5395770033571642,0.02399886660442792,-0.15674640345977778
0,17.59,1.36,0,1,0,-0.2309019545361839,-0.38534889690879603,0.3029000386348391
0,210.23,2.23,0,1,0,0.6739951684967271,0.05872044495402803,0.006965252517551597
0,8.13,0.68,1,0,0,0.15148654063097405,-0.09457805491889609,0.17546818071095002
0,1.95,0.18,0,1,0,-0.6267643066245443,-0.2965507580657748,-0.23375006372629392
0,30.18,0.7,0,1,0,-0.2885000096976113,-0.08259961215217373,0.06939123374501856
0,7.24,0.46,0,1,0,-0.5627643067600508,0.10402791142361197,-0.009696721899125533
0,40.05,0.26,0,0,1,-0.08054962163018257,0.12270120474629356,-0.277582093115447
0,18.43,1.05,0,1,0,-0.19316954013522555,-0.11929295064415536,0.10889554940514444
0,114.83,1.35,0,1,0,-0.29770235553917124,0.21188514671427394,-0.08022860326003282
0,8.4,0.77,0,1,0,-0.29671761715532036,-0.06837408966430236,-0.18787693975338482
0,54.63,1.29,1,0,0,-0.34434008660924087,0.1663463020275215,-0.4822670720990868
0,4.3,0.18,1,0,0,0.07694525905829068,0.10745881199533575,-0.3594764081450224
0,3.22,1.29,1,0,0,-0.5906156637685372,0.014626276641485414,0.012433765388686867
0,16.64,1.17,0,1,0,0.21548201618404447,-0.17186557431607905,-0.16313961816012448
0,13.34,0.51,0,1,0,-0.5132253711114426,-0.13231518213488913,-0.03958008726632749
0,41.22,0.17,0,0,1,0.019811160361586595,0.10341824204915977,-0.30365680181864807
1,172.22,1.59,0,0,1,0.21548261560252577,-0.1718675338347757,-0.16314165907664133
0,23.41,0.72,0,1,0,0.4281467877242061,0.1693100428093143,-0.18687664978430565
0,39.84,1.97,0,1,0,0.20750566508460358,-0.01896074103955886,-0.10704420675267241
0,23.49,0.65,0,1,0,-0.02410553466951584,-0.15534364844134954,0.26124720311412475
0,235.61,5.73,0,1,0,0.16293877196451143,0.5993963539273924,0.16930448145365795
0,20.93,0.67,0,1,0,0.2735377316096248,0.03457598224357278,0.419835171440454
0,0.19,0.65,0,1,0,-0.755958054003683,-0.323321588672882,0.22396296003842375
0,90.98,1.41,0,1,0,0.21547784577423185,-0.17185193576569022,-0.1631254123518335
0,73.34,1.89,0,1,0,-0.19059015012912792,0.23182014734901177,-0.19432069222838147
0,2.35,0.2,0,1,0,-0.8392926785118547,-0.2335321933420904,-0.030058807094905274
1,53.83,1.86,0,0,1,1.7915279004464113,-0.5954871629125967,-0.380425259687185
0,33.0,1.6,1,0,0,-0.18468791436464424,0.07083894487797289,0.2821451375526468
0,191.81,1.18,0,0,1,0.0856329423143615,0.2950430289511492,-0.40991161601664855
0,5.67,0.34,1,0,0,-0.5594566684998121,-0.2259747580777334,-0.20219105733534584
0,6.65,0.39,1,0,0,-0.8321233654036821,-0.08358559228634052,-0.1736482696507515
0,17.15,1.3,0,1,0,-0.1631184134047218,-0.25151526180279327,0.38339539554388474
0,41.84,1.48,1,0,0,0.14065512337997538,-0.03193111536131585,-0.10278305689346773
0,1.85,0.34,1,0,0,-0.7947633338169298,-0.204565627722117,-0.2023820041972391
0,4.25,0.15,1,0,0,-0.5060198339671609,-0.25563976265748467,-0.21988646115212976
0,59.5,1.29,1,0,0,-0.14949412468814466,0.19096251881586113,0.18602291236908025
0,0.47,0.35,1,0,0,-0.1823190247889946,-0.002831324845070884,0.025922056624539662
0,10.42,0.75,0,1,0,-0.7307844856984451,-0.18882394733614505,0.17586690495180324
0,22.13,0.47,0,1,0,-0.45967762512312826,-0.04004066479672639,0.3026729894955635
0,17.69,0.46,1,0,0,-0.5371469218102666,-0.03607628250896077,0.19162021326943796
0,93.07,2.85,1,0,0,0.391494355429652,0.27258992448155656,0.2818626900789675
1,237.78,2.5,0,0,1,0.2152495340041079,-0.17110693527024137,-0.16234964617481626
0,9.0,0.73,1,0,0,0.29968971099020186,-0.07380526614226535,-0.3512260466949737
0,0.87,0.03,1,0,0,0.11341743214145537,0.27841052843135083,0.35297649502136574
0,16.6,0.59,0,1,0,-0.559852135534312,-0.013322267861384376,-0.09292313675643071
0,16.9,0.22,0,1,0,-0.0762382057447632,0.14925650077746352,0.3503150591748437
0,11.17,0.33,1,0,0,-0.6115967809053372,-0.12329183129911839,-0.026313169705324504
0,12.49,0.35,0,1,0,-0.708486309651253,-0.15732502876495508,-0.03916440133392977
0,78.62,1.49,0,1,0,0.2394534465128831,0.12653993143140968,-0.2476169027329488
1,999.4,6.92,0,0,1,0.4947991145071012,-0.012220354955770823,-0.257856401994396
0,9.51,0.51,1,0,0,0.21547928996677057,-0.17185666065959038,-0.16313033402341473
0,750.78,10.53,0,1,0,0.2153854376269616,-0.17155069784551097,-0.16281177438924227
1,33.64,2.1,0,0,1,0.16881784166777256,0.2870655802286694,0.35964674908789934
1,49.83,1.76,0,0,1,1.62210579087212,-0.5006299361284673,-0.3128195660503235
0,5.98,0.54,1,0,0,-0.8310577152761806,-0.08095487340428455,-0.17247355931616884
0,0.6,0.19,1,0,0,-0.13870188515291287,-0.08253084060887685,0.08591207895690074
0,62.95,3.49,0,1,0,0.09278410102917335,0.1697658362103516,0.10490931135443271
0,13.45,1.56,0,1,0,0.21494732579122816,-0.1701354473820251,-0.16133998730359445
0,79.31,1.16,0,1,0,0.23335861396813837,0.09691893870559293,-0.20777441458826795
