is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,38.55,1.8,0,1,0,332,113,149,183,202,140
0,28.61,0.84,0,1,0,338,215,182,151,210,118
0,1.36,0.39,0,1,0,201,65,146,97,147,76
0,59.69,2.44,0,1,0,297,268,164,131,155,289
0,31.97,0.93,0,1,0,290,221,125,123,140,150
0,113.22,0.78,0,1,0,314,257,301,131,149,121
0,32.13,1.34,0,1,0,238,179,231,128,158,104
0,1.63,0.54,1,0,0,210,125,90,87,62,156
0,0.43,0.53,1,0,0,264,118,196,217,192,162
0,24.4,0.82,0,1,0,245,91,188,138,222,63
0,6.21,0.38,0,1,0,225,121,103,133,104,141
0,14.26,0.06,1,0,0,214,161,194,58,80,85
0,19.49,0.92,0,1,0,340,156,163,234,204,74
0,1.82,0.98,1,0,0,227,189,230,100,72,70
1,1007.59,0.1,0,0,1,227,94,261,91,327,110
0,29.87,1.28,1,0,0,243,101,99,108,187,112
0,32.72,0.54,0,1,0,259,145,136,126,158,250
0,2.51,0.17,0,0,1,284,192,191,156,179,191
0,41.41,0.45,0,0,1,254,138,221,155,202,171
0,60.32,0.88,1,0,0,287,225,185,98,213,193
0,26.92,1.23,0,1,0,286,162,152,144,210,223
0,128.34,1.58,1,0,0,266,226,278,156,145,99
0,38.91,1.39,0,1,0,209,180,119,76,89,168
0,2.03,0.59,1,0,0,266,154,105,190,119,174
0,25.72,0.77,1,0,0,287,260,135,117,164,250
1,32.96,1.04,0,0,1,353,314,176,412,246,316
0,59.41,2.08,1,0,0,321,222,197,170,162,162
0,41.91,0.94,1,0,0,238,173,194,26,112,81
0,56.29,1.32,0,1,0,291,235,166,230,166,246
0,206.97,4.38,0,0,1,254,311,213,174,191,98
0,17.34,1.0,0,1,0,271,213,137,177,144,183
0,39.96,2.14,0,1,0,280,136,198,274,242,189
0,197.2,2.44,1,0,0,230,231,214,141,185,215
0,22.06,1.15,1,0,0,259,205,173,170,164,116
0,137.33,1.14,0,1,0,264,269,195,135,200,99
0,15.56,0.77,0,1,0,218,145,125,118,136,117
0,85.62,2.02,0,1,0,312,154,200,169,192,130
1,77.91,1.3,0,0,1,271,243,226,276,222,257
0,8.4,0.47,1,0,0,215,170,144,93,116,145
0,56.97,1.01,0,1,0,276,225,212,123,193,205
0,52.87,1.36,0,1,0,328,224,155,166,231,124
0,129.45,1.45,0,1,0,315,273,172,172,187,107
1,328.1,4.12,0,0,1,381,248,256,250,272,303
0,9.47,0.06,0,1,0,261,184,79,103,102,164
0,1.24,0.43,1,0,0,319,62,49,99,68,36
0,0.06,0.09,1,0,0,222,90,93,127,163,109
0,34.34,1.91,1,0,0,255,109,243,217,111,156
0,7.43,0.58,1,0,0,225,161,174,98,160,108
0,38.88,0.27,0,0,1,260,147,207,169,216,118
0,2.12,0.28,1,0,0,279,150,96,192,95,190
0,332.99,2.93,0,0,1,292,277,190,141,155,139
1,431.59,1.92,1,0,0,323,187,248,290,243,190
0,19.22,0.56,0,1,0,252,162,116,114,131,164
0,25.57,0.28,1,0,0,205,171,90,95,111,156
1,0.57,0.52,0,0,1,291,173,296,181,296,176
0,89.47,2.27,0,1,0,292,227,240,164,182,171
0,0.2,0.34,0,0,1,221,148,230,226,250,172
0,4.13,0.62,0,0,1,226,190,122,152,127,99
0,17.86,0.61,0,1,0,240,123,148,203,195,126
0,11.67,0.77,0,1,0,237,122,126,75,80,106
0,115.08,1.64,1,0,0,329,324,285,281,177,260
0,17.33,1.18,0,1,0,278,208,199,180,185,134
1,122.54,1.2,0,0,1,343,230,216,330,237,267
0,1.99,0.33,0,1,0,225,126,117,84,81,100
1,320.45,3.76,0,0,1,381,263,252,248,303,271
0,9.13,0.45,1,0,0,225,68,138,97,154,209
0,51.48,1.66,0,1,0,239,337,105,307,120,140
0,3.18,0.6,1,0,0,210,72,85,88,91,84
1,48.43,1.79,0,0,1,281,313,239,206,221,162
0,5.52,0.41,1,0,0,289,183,177,205,171,134
0,41.77,0.18,0,0,1,252,130,230,126,227,147
1,316.16,3.76,0,0,1,351,248,303,276,257,265
0,6.6,0.26,0,1,0,226,142,125,137,147,79
0,40.43,0.53,0,0,1,234,136,220,141,212,125
0,21.04,1.05,0,1,0,250,126,128,251,221,216
0,38.35,1.24,0,1,0,277,318,146,323,149,287
0,91.04,1.21,1,0,0,264,126,145,113,149,100
0,56.2,1.62,0,1,0,293,284,159,105,224,191
0,36.56,0.62,1,0,0,279,123,129,137,113,61
0,60.75,4.32,0,1,0,264,173,244,182,178,234
0,147.11,2.03,1,0,0,333,189,197,239,187,143
0,4.91,0.02,0,1,0,244,125,193,105,212,179
1,62.9,1.69,0,1,0,298,215,177,281,194,278
0,190.0,1.18,0,0,1,251,201,252,168,264,81
0,27.59,0.92,1,0,0,270,181,147,144,202,224
0,16.33,1.78,1,0,0,259,222,154,160,157,180
0,1.07,0.11,1,0,0,160,115,93,81,103,191
0,8.25,0.42,0,1,0,210,133,236,78,85,57
0,21.51,1.18,1,0,0,236,162,111,207,176,257
0,4.94,0.65,1,0,0,190,162,133,113,104,68
0,34.32,1.05,1,0,0,250,187,238,135,165,87
0,9.25,0.52,0,1,0,225,141,113,77,114,135
0,94.39,3.12,0,0,1,328,220,224,180,195,225
0,39.65,0.88,1,0,0,226,161,134,171,189,146
0,49.15,1.88,0,1,0,285,170,186,159,123,188
0,5.15,0.52,0,0,1,213,168,120,161,104,90
0,2.83,0.24,1,0,0,196,57,117,66,111,63
0,114.39,0.93,0,1,0,291,202,223,74,63,64
0,122.12,2.79,1,0,0,266,274,293,157,229,182
1,0.02,0.26,0,0,1,242,398,310,138,98,234
0,53.59,2.23,1,0,0,259,308,110,317,125,152
1,685.8,5.98,0,0,1,327,303,248,336,228,187
0,344.99,1.39,1,0,0,251,126,331,178,336,96
0,18.23,0.86,0,1,0,242,162,162,118,206,209
0,336.53,1.09,1,0,0,255,117,314,160,321,108
0,2.76,0.59,0,1,0,248,126,168,126,113,104
0,37.44,0.33,0,0,1,245,166,184,155,211,128
0,62.25,1.47,0,1,0,304,159,185,252,198,149
0,7.03,0.56,1,0,0,288,155,227,186,236,114
0,37.51,1.12,1,0,0,247,231,116,189,108,241
0,0.29,0.28,0,1,0,286,123,131,146,131,57
0,19.16,1.01,0,1,0,181,63,60,219,136,204
0,84.32,2.0,1,0,0,336,232,218,98,138,178
0,73.86,0.9,0,1,0,283,97,144,210,254,193
0,30.26,0.98,1,0,0,199,122,163,94,151,130
1,202.59,5.48,0,0,1,367,268,226,298,232,215
0,19.65,0.53,1,0,0,234,164,112,105,99,120
0,56.96,0.78,1,0,0,269,134,179,110,106,76
0,65.71,1.2,1,0,0,260,201,236,96,139,181
0,32.47,1.06,1,0,0,203,236,115,102,163,273
0,87.39,1.21,1,0,0,320,211,138,196,168,172
0,20.11,0.26,0,1,0,233,157,179,77,86,35
0,17.16,0.9,1,0,0,252,112,156,153,201,158
0,31.48,0.32,0,1,0,272,150,128,135,148,234
0,36.06,0.23,1,0,0,310,181,165,101,113,45
0,57.37,1.02,0,1,0,321,243,184,133,117,118
0,38.23,1.36,0,1,0,293,228,191,97,108,93
0,13.72,1.75,1,0,0,261,217,255,134,170,157
0,24.91,0.87,0,1,0,253,129,108,162,85,111
0,84.78,1.2,0,1,0,288,189,208,203,194,186
0,41.27,0.35,0,0,1,254,125,230,134,205,156
0,7.13,0.16,1,0,0,222,108,99,72,65,136
0,1.5,0.15,1,0,0,283,165,148,282,238,240
1,87.2,1.1,0,0,1,283,248,196,303,206,203
0,0.59,0.08,0,1,0,231,134,266,65,323,35
0,113.4,0.21,1,0,0,296,183,218,75,81,73
0,35.47,2.03,0,1,0,285,187,146,171,151,239
1,310.37,3.3,0,0,1,372,276,274,225,276,303
0,88.68,0.76,1,0,0,242,103,118,90,181,126
0,41.41,1.27,0,1,0,290,144,178,253,232,192
0,17.25,1.17,1,0,0,283,198,188,220,186,134
0,51.55,1.18,0,1,0,272,286,161,171,216,193
0,41.96,0.28,0,0,1,261,156,211,133,213,142
0,26.33,1.14,1,0,0,288,265,170,177,181,114
0,4.22,0.44,1,0,0,271,168,217,193,259,113
1,33.74,1.97,0,0,1,353,335,193,369,250,316
0,31.39,0.92,1,0,0,271,150,122,157,125,141
0,55.38,1.21,1,0,0,258,130,314,133,309,114
0,26.96,0.71,0,1,0,291,215,121,201,160,235
0,135.26,2.36,0,1,0,297,208,158,211,192,126
0,102.35,2.6,0,0,1,324,196,224,212,213,184
0,39.59,0.4,0,0,1,240,151,203,165,207,139
0,2.85,0.39,0,1,0,229,83,105,142,133,76
0,155.62,1.19,1,0,0,320,209,207,282,214,226
0,6.92,0.54,0,1,0,209,107,78,81,91,160
0,0.29,0.35,1,0,0,200,46,45,61,73,97
0,24.86,1.6,0,1,0,311,191,267,104,157,133
0,40.33,1.35,1,0,0,275,214,214,191,225,88
0,66.68,1.6,0,1,0,304,247,190,86,206,195
0,2.78,0.24,1,0,0,198,148,123,131,107,151
0,11.92,0.57,0,1,0,209,129,93,115,103,228
0,26.71,0.92,1,0,0,282,176,176,99,176,172
0,28.25,1.44,0,1,0,266,190,160,158,170,269
0,17.18,1.05,1,0,0,301,138,109,188,121,200
0,12.85,0.39,1,0,0,262,99,82,147,134,165
0,111.56,1.12,1,0,0,274,188,203,65,83,70
0,1.99,0.45,1,0,0,239,139,119,209,199,122
0,19.9,1.32,0,1,0,289,201,192,151,174,215
0,95.92,2.83,0,0,1,300,225,210,219,207,217
0,42.31,1.64,0,1,0,256,275,217,139,153,166
0,5.38,0.58,1,0,0,175,64,80,126,78,114
0,51.68,0.7,0,1,0,238,134,126,374,246,336
0,24.53,0.86,1,0,0,272,101,152,158,218,80
0,6.64,0.5,1,0,0,227,128,118,94,100,118
0,52.61,1.45,0,1,0,293,269,170,85,206,203
0,29.09,1.83,0,1,0,259,201,112,225,175,222
0,11.48,0.25,1,0,0,267,77,121,141,119,146
0,23.02,1.35,1,0,0,272,172,188,149,198,179
0,7.2,0.47,1,0,0,234,185,189,155,204,102
0,147.18,1.32,1,0,0,259,178,175,182,145,122
0,70.81,0.29,0,1,0,235,115,178,155,90,48
0,98.13,1.71,1,0,0,322,248,153,159,171,190
0,39.22,1.39,1,0,0,281,208,166,151,188,166
0,142.68,1.91,1,0,0,338,176,201,217,187,157
0,289.97,2.7,1,0,0,340,305,302,128,121,85
1,4.77,0.35,1,0,0,341,205,210,259,236,205
1,6.36,0.36,0,0,1,341,171,171,292,299,191
0,3.11,1.42,0,1,0,213,149,100,128,99,149
0,54.62,1.34,0,1,0,268,184,168,162,139,212
0,9.67,0.85,1,0,0,196,78,87,160,91,184
0,5.46,0.71,0,0,1,219,150,105,164,107,131
0,89.25,1.35,0,1,0,337,259,222,143,136,107
0,29.91,1.14,0,1,0,304,131,248,154,280,138
1,50.61,1.33,0,0,1,318,186,226,273,216,236
0,24.8,1.06,1,0,0,337,205,259,113,148,137
0,88.99,2.35,0,1,0,383,225,138,202,178,136
0,18.45,1.41,0,1,0,272,138,123,190,113,201
0,468.72,3.35,0,1,0,433,251,166,154,237,75
0,36.61,0.77,0,0,1,244,134,243,127,231,126
0,8.09,0.5,0,1,0,209,170,114,88,101,85
0,42.11,0.35,0,0,1,258,138,205,125,223,134
0,48.84,1.61,0,1,0,265,316,150,214,127,280
0,317.18,2.06,1,0,0,291,241,291,138,166,115
0,11.74,0.34,1,0,0,260,109,132,105,121,100
0,20.92,1.38,1,0,0,270,253,233,116,229,147
0,31.11,0.75,1,0,0,353,195,142,213,187,94
0,2.95,0.25,1,0,0,219,158,93,92,85,181
0,32.81,1.4,0,1,0,268,161,163,119,134,193
0,4.59,0.29,1,0,0,220,125,95,50,84,57
0,0.31,0.37,0,0,1,248,204,131,208,163,259
0,295.71,2.74,1,0,0,335,267,203,175,134,179
0,21.7,0.96,0,1,0,259,177,175,184,186,234
0,19.58,1.09,1,0,0,289,240,240,232,225,165
1,328.45,3.95,0,0,1,337,276,232,313,276,216
0,32.5,1.2,0,1,0,253,268,175,91,104,184
0,16.16,0.56,0,1,0,269,164,163,161,169,138
1,62.71,1.62,0,1,0,299,236,176,257,183,257
1,0.34,0.05,0,0,1,269,186,285,186,325,191
0,53.73,1.08,0,1,0,244,320,129,288,113,126
0,51.4,0.51,1,0,0,276,258,179,112,220,179
0,20.93,0.82,1,0,0,251,172,109,100,103,108
0,35.57,1.79,0,1,0,261,173,168,240,215,217
0,28.5,1.31,0,1,0,275,254,173,157,180,132
0,11.0,0.64,0,1,0,393,153,137,176,128,97
0,83.39,0.63,1,0,0,273,226,168,187,167,214
1,52.23,1.63,0,0,1,301,230,276,264,369,232
0,126.88,2.27,1,0,0,317,197,179,285,172,117
0,12.39,1.55,0,1,0,252,337,171,202,201,155
0,19.35,1.0,1,0,0,267,220,164,166,134,216
0,8.39,0.35,0,1,0,230,116,96,118,96,129
1,0.37,0.34,0,0,1,276,167,291,186,296,210
0,27.66,0.67,1,0,0,281,184,136,112,117,74
1,234.9,2.75,0,0,1,335,233,261,290,171,171
0,5.23,0.68,0,1,0,236,162,95,163,74,111
0,34.56,0.99,0,1,0,241,279,141,206,135,201
0,3.89,0.28,0,1,0,256,202,202,133,117,205
0,89.83,1.37,1,0,0,285,188,185,223,223,197
0,40.81,0.5,0,0,1,233,160,208,151,225,149
0,941.14,2.96,0,0,1,295,347,297,226,232,248
0,8.28,0.8,1,0,0,215,77,115,77,147,222
0,153.63,0.85,1,0,0,260,217,148,165,158,107
0,0.06,0.04,1,0,0,223,94,98,146,172,98
0,27.88,0.79,1,0,0,263,189,126,146,191,236
0,2.5,1.89,1,0,0,199,162,90,127,127,135
0,8.46,0.38,0,1,0,229,260,120,161,105,141
0,29.04,0.44,0,1,0,243,185,123,186,184,240
0,5.61,0.74,1,0,0,242,109,130,140,184,226
1,1.39,0.34,0,0,1,310,249,236,235,236,212
0,155.33,6.78,0,1,0,307,128,156,217,295,174
0,1.24,0.06,0,1,0,211,124,118,108,90,159
1,1001.41,8.99,0,0,1,335,227,242,242,214,141
0,40.7,1.0,1,0,0,283,260,152,196,154,175
0,48.79,1.36,1,0,0,288,173,193,138,130,189
0,4.34,0.32,0,1,0,216,135,125,167,145,78
0,134.37,2.4,1,0,0,324,271,163,162,173,135
0,9.15,0.57,0,1,0,177,114,151,168,57,150
0,3.02,0.26,1,0,0,219,75,108,92,116,90
0,1.76,0.42,0,1,0,209,117,78,109,86,98
0,8.74,0.33,1,0,0,219,147,76,87,106,101
0,59.27,1.03,0,1,0,315,231,188,134,145,117
0,43.59,0.09,0,0,1,247,141,205,142,242,135
0,324.27,1.6,0,1,0,276,261,280,127,142,108
0,11.61,1.27,1,0,0,239,365,165,198,194,165
0,6.08,0.68,0,0,1,235,187,115,162,116,111
1,20.84,0.75,0,0,1,321,257,167,206,193,314
0,386.67,2.3,1,0,0,264,296,489,154,190,114
0,30.14,1.58,0,1,0,264,267,118,59,94,148
0,18.05,0.86,0,1,0,274,110,114,207,147,190
0,81.42,2.06,1,0,0,325,221,175,85,165,206
0,40.72,0.35,0,0,1,230,114,209,150,227,149
0,29.32,0.76,1,0,0,240,166,69,153,84,202
0,38.12,0.39,0,0,1,245,134,236,143,189,144
0,159.61,1.89,0,1,0,299,216,206,260,198,213
0,32.71,0.82,0,1,0,294,215,110,199,113,289
0,6.0,0.54,0,1,0,228,149,93,111,144,202
0,89.87,1.62,0,1,0,313,236,238,83,203,128
1,206.87,5.4,0,0,1,353,207,283,194,343,281
0,28.33,0.86,1,0,0,233,195,183,137,186,93
0,28.31,0.2,0,1,0,285,200,251,121,160,160
0,97.79,1.9,0,0,1,330,224,198,203,180,209
0,46.4,1.33,0,1,0,266,181,150,253,197,205
0,7.73,0.14,1,0,0,222,128,104,98,97,99
0,84.84,2.56,1,0,0,238,270,156,134,140,205
0,94.91,2.98,1,0,0,340,251,217,133,235,228
0,106.06,1.39,0,1,0,234,214,282,96,96,93
1,679.95,4.92,0,0,1,338,243,276,347,236,216
0,0.33,0.32,0,0,1,231,207,155,240,129,250
0,101.76,2.03,0,0,1,303,210,223,205,209,213
0,40.98,0.45,0,0,1,244,154,198,143,211,166
0,73.23,1.22,1,0,0,315,169,253,95,135,233
1,618.09,5.09,0,0,1,573,207,278,194,226,218
0,9.63,0.05,0,1,0,219,190,145,129,82,77
0,15.0,0.3,0,1,0,254,175,158,116,179,205
0,16.07,0.96,0,1,0,326,168,177,206,190,94
0,19.4,0.85,0,1,0,263,149,132,123,113,203
0,66.0,4.17,1,0,0,236,224,132,146,164,185
1,321.09,2.6,0,0,1,353,276,267,276,276,254
1,189.19,1.94,0,0,1,315,186,217,216,263,226
0,2.38,0.55,0,1,0,258,199,123,180,115,213
0,39.45,1.54,1,0,0,252,166,232,195,214,91
0,16.85,1.74,1,0,0,300,140,112,201,115,182
0,35.62,0.87,1,0,0,220,89,126,137,228,223
0,291.48,1.69,0,1,0,274,295,264,138,135,120
0,18.98,1.08,0,1,0,270,101,111,203,128,203
0,19.34,0.48,1,0,0,245,166,166,117,96,201
0,50.04,2.49,0,1,0,270,280,153,235,156,152
0,37.31,0.33,0,0,1,240,138,228,125,208,162
0,135.19,1.25,1,0,0,338,256,275,236,108,106
0,204.01,2.5,1,0,0,341,296,226,216,235,141
0,10.81,0.2,1,0,0,266,107,126,111,117,112
0,17.37,0.69,1,0,0,279,115,110,204,120,193
0,8.09,0.59,1,0,0,239,137,129,139,144,95
0,8.64,1.37,1,0,0,279,159,126,247,315,185
0,30.41,0.87,0,1,0,287,263,151,135,129,220
0,93.45,1.79,1,0,0,284,226,174,161,149,176
1,316.77,3.45,0,0,1,381,260,276,273,276,262
0,6.42,0.82,1,0,0,251,90,101,157,114,80
0,0.59,0.18,0,0,1,215,165,245,218,248,185
0,45.69,1.32,0,1,0,260,163,158,233,258,167
0,6.34,0.08,0,1,0,214,195,134,117,115,140
0,1.89,0.31,0,1,0,230,118,127,97,81,96
0,20.03,0.54,0,0,1,215,89,116,87,161,127
0,86.05,1.93,1,0,0,270,205,211,190,186,231
0,22.62,1.34,1,0,0,250,163,188,172,171,193
0,0.19,0.07,1,0,0,210,120,116,122,104,191
0,223.57,1.92,0,1,0,378,204,185,177,247,128
1,346.94,2.32,0,0,1,341,322,276,303,189,203
0,93.72,1.41,0,1,0,277,235,174,148,150,215
0,95.54,0.74,0,1,0,179,97,282,92,205,74
0,4.64,0.52,0,1,0,214,115,112,171,112,148
0,916.95,2.09,0,1,0,315,232,228,138,203,87
0,119.65,1.64,1,0,0,321,220,276,150,127,135
0,11.47,1.49,0,1,0,248,172,128,109,139,194
0,19.85,1.01,1,0,0,238,140,116,115,118,167
0,5.99,0.72,1,0,0,203,87,54,201,149,182
0,10.74,0.36,0,1,0,252,141,147,205,162,189
1,1.37,0.38,0,0,1,341,236,189,229,259,231
0,32.95,1.36,0,1,0,274,222,142,242,154,220
0,6.36,0.34,0,1,0,178,86,60,119,84,114
0,149.91,2.21,0,1,0,292,231,159,231,307,178
0,28.46,1.34,1,0,0,282,163,141,146,201,224
0,39.31,1.09,0,1,0,255,184,154,240,180,267
0,107.84,1.96,1,0,0,287,338,188,127,165,204
0,19.79,0.47,1,0,0,232,148,136,103,115,172
0,136.49,1.82,0,1,0,218,199,381,181,98,173
0,16.51,0.91,0,1,0,289,185,220,225,210,117
0,3.85,1.56,0,1,0,261,143,139,129,133,132
0,0.11,0.33,0,0,1,229,141,247,233,231,200
0,41.24,0.38,0,0,1,259,133,236,142,234,130
0,20.1,0.29,0,1,0,215,156,83,142,118,200
0,42.83,0.74,0,1,0,222,178,147,123,71,118
0,10.9,0.64,0,1,0,211,187,178,122,129,112
0,12.79,0.71,1,0,0,277,143,146,184,139,111
0,213.08,2.09,0,1,0,284,88,163,171,308,185
0,78.96,1.18,0,1,0,284,196,177,193,157,254
0,69.29,1.96,1,0,0,284,229,167,127,140,97
0,1.01,0.3,0,1,0,196,76,201,159,146,77
0,66.26,1.22,0,1,0,355,145,164,243,235,82
0,27.39,0.55,0,1,0,314,105,168,122,212,118
0,18.43,0.92,1,0,0,293,125,106,225,131,192
0,308.95,2.04,0,1,0,323,235,238,180,198,133
0,42.75,1.7,0,1,0,268,202,127,148,138,211
1,890.37,5.26,0,0,1,587,238,156,200,139,122
0,14.03,1.45,0,1,0,283,134,196,213,187,189
0,31.17,1.04,1,0,0,243,90,117,140,181,113
1,315.33,2.6,0,0,1,373,252,303,253,248,276
0,51.58,2.56,1,0,0,282,165,180,261,203,267
0,29.97,1.28,1,0,0,246,116,255,197,160,144
0,12.31,0.55,0,1,0,255,106,111,119,121,77
0,36.1,1.78,1,0,0,280,168,196,273,205,149
0,7.71,0.71,1,0,0,261,124,146,186,186,246
0,39.93,0.63,0,0,1,253,149,219,139,227,152
0,19.46,0.9,1,0,0,275,130,195,190,228,224
0,83.15,2.42,1,0,0,339,175,169,87,201,207
0,0.15,0.11,0,0,1,258,215,131,220,162,263
0,26.26,0.9,0,1,0,270,184,125,159,193,224
0,2.1,0.12,1,0,0,285,178,87,215,102,212
0,24.29,1.89,1,0,0,383,142,159,184,143,164
0,30.87,0.86,0,1,0,250,183,175,144,153,112
0,23.75,0.88,1,0,0,333,43,23,64,150,83
0,14.26,1.2,1,0,0,221,192,124,141,145,154
0,122.5,0.95,0,1,0,294,275,242,130,165,124
0,20.52,0.43,1,0,0,213,211,210,73,72,62
0,6.89,0.6,1,0,0,194,238,223,62,65,116
0,29.39,1.16,1,0,0,258,115,147,124,209,148
0,9.49,0.59,0,1,0,225,118,115,127,124,163
0,2.17,0.29,1,0,0,210,150,71,103,61,169
0,21.33,0.26,0,1,0,265,144,130,94,115,160
0,95.78,1.81,0,0,1,313,223,192,206,219,210
0,42.65,2.22,0,1,0,261,343,169,333,136,284
0,28.87,0.86,1,0,0,287,178,133,142,187,216
0,6.14,1.01,0,1,0,206,84,83,153,107,143
0,150.52,1.58,1,0,0,279,176,162,142,139,138
0,9.43,0.28,0,1,0,259,194,91,75,108,170
0,184.78,3.41,1,0,0,311,276,259,264,244,77
0,55.52,1.42,0,1,0,313,227,195,113,140,148
0,27.67,1.31,1,0,0,246,193,265,121,247,139
0,48.22,1.14,0,1,0,287,188,173,137,124,216
0,15.25,0.38,1,0,0,219,224,115,106,106,48
0,8.49,1.38,0,1,0,269,142,135,162,141,247
0,2.64,0.38,0,1,0,207,145,164,124,132,144
0,25.31,1.39,1,0,0,279,194,108,108,107,142
0,50.02,0.93,1,0,0,259,167,171,87,105,86
0,389.24,2.25,0,1,0,274,301,531,154,183,111
0,76.5,1.42,0,1,0,305,149,169,192,255,126
0,18.1,0.68,1,0,0,248,160,133,105,89,111
0,8.97,0.57,0,1,0,236,142,147,117,145,104
0,101.4,2.55,0,0,1,328,197,219,222,224,203
0,112.4,1.51,0,1,0,286,288,208,273,186,253
0,12.89,0.76,1,0,0,215,132,118,78,103,198
0,32.89,1.79,0,1,0,228,93,116,144,187,98
0,18.74,0.73,0,1,0,271,220,157,162,196,189
1,25.79,2.05,0,0,1,267,302,110,307,121,304
0,102.05,2.21,0,0,1,315,179,236,213,219,199
0,29.22,0.66,0,1,0,266,196,126,159,193,209
0,41.8,0.22,0,0,1,246,141,246,130,216,117
0,4.62,0.46,0,1,0,254,104,125,82,154,78
0,28.35,1.22,0,1,0,270,193,152,141,193,240
1,0.14,0.26,0,0,1,197,94,98,89,105,99
0,1.6,0.49,1,0,0,314,145,91,146,94,171
0,9.85,0.95,0,1,0,231,125,95,181,124,129
0,88.61,2.32,0,1,0,275,208,196,91,159,228
0,29.55,1.74,1,0,0,246,212,150,203,185,222
0,8.05,0.86,0,1,0,243,150,149,198,173,99
0,3.93,0.86,0,1,0,236,108,90,167,95,173
0,96.79,1.26,1,0,0,283,232,171,146,143,213
0,7.34,0.96,1,0,0,268,182,135,242,195,67
0,125.69,1.8,1,0,0,260,318,309,142,226,157
0,28.08,1.63,0,1,0,288,238,158,188,179,127
0,0.02,0.02,1,0,0,222,109,102,116,173,112
0,38.36,1.32,1,0,0,338,179,171,162,130,204
0,0.32,1.9,0,1,0,205,112,100,252,139,226
0,10.9,0.68,0,1,0,220,127,104,138,110,165
0,17.95,0.65,0,1,0,249,153,148,78,130,169
0,61.2,0.52,0,1,0,357,119,190,249,208,95
0,25.77,0.41,1,0,0,241,194,215,248,199,131
0,78.64,1.57,1,0,0,315,156,186,208,246,140
1,34.76,1.61,0,0,1,249,236,154,138,202,266
0,0.38,0.07,0,1,0,222,53,50,52,79,109
0,102.27,1.82,0,1,0,296,176,224,202,208,165
0,22.57,0.52,0,1,0,194,96,72,144,137,123
0,101.56,3.11,0,0,1,312,176,202,242,220,211
0,4.42,0.3,0,0,1,223,180,124,173,131,117
0,9.86,0.19,1,0,0,259,97,117,104,134,101
0,16.88,1.89,0,1,0,260,141,162,144,167,141
1,6.48,0.85,0,0,1,326,180,190,292,262,200
0,423.03,12.04,0,1,0,327,229,176,274,183,112
0,37.27,1.45,1,0,0,261,174,99,158,126,195
1,434.69,2.21,0,1,0,298,216,223,296,245,181
0,15.77,1.15,1,0,0,287,130,132,198,125,208
0,81.35,2.65,1,0,0,286,210,171,172,185,234
0,16.37,0.13,1,0,0,210,145,314,128,306,76
