is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,336.96,1.31,0,1,0,245,124,307,178,320,95
0,13.78,0.7,1,0,0,250,198,123,228,140,238
0,251.7,1.37,1,0,0,287,164,240,254,180,76
0,54.19,1.26,0,1,0,231,261,135,95,228,199
0,0.14,0.15,0,1,0,210,134,111,142,85,162
0,24.99,1.36,0,1,0,285,172,138,130,216,236
0,38.88,0.31,0,0,1,251,150,207,120,234,171
0,7.36,0.9,0,1,0,284,202,155,147,134,254
1,314.4,4.65,0,0,1,357,236,250,188,210,226
0,342.44,1.54,0,1,0,244,124,297,185,322,86
0,2.87,0.53,1,0,0,216,129,86,50,76,40
0,38.79,0.34,0,0,1,254,156,212,130,186,154
0,41.61,0.99,1,0,0,260,169,136,237,126,182
0,3.78,0.45,0,1,0,245,131,129,167,106,102
0,103.13,1.74,0,0,1,323,240,217,211,198,195
0,22.3,1.46,0,1,0,263,185,134,177,123,180
0,14.84,0.51,0,1,0,253,101,130,185,136,175
0,40.2,1.2,0,1,0,277,302,158,353,152,267
0,19.33,0.76,0,1,0,252,160,136,158,141,179
0,20.84,1.22,0,1,0,211,157,100,200,146,217
0,4.8,0.75,0,1,0,340,96,50,115,72,65
0,8.27,0.57,0,1,0,210,135,136,176,113,87
0,1.19,0.16,0,1,0,250,147,136,168,192,156
0,30.07,0.71,0,1,0,265,168,127,164,209,224
0,6.67,0.86,0,1,0,164,36,59,38,126,186
0,8.22,0.3,0,1,0,241,146,160,193,120,68
0,26.06,1.1,0,1,0,259,161,118,174,123,188
0,9.16,0.56,1,0,0,170,94,174,160,75,114
0,77.23,2.26,0,1,0,247,228,145,258,126,244
0,23.79,0.64,1,0,0,275,247,126,126,162,235
0,41.84,2.33,0,1,0,281,174,194,295,159,116
0,32.74,0.69,1,0,0,268,231,130,167,144,198
0,136.41,2.11,0,1,0,309,278,192,167,135,148
0,37.73,0.21,0,0,1,236,131,249,129,216,129
0,3.44,0.47,0,1,0,201,103,74,82,80,119
0,53.99,1.33,0,1,0,266,247,194,126,168,255
0,31.43,1.32,0,1,0,458,159,165,94,91,177
0,26.39,0.58,1,0,0,292,163,98,187,146,345
0,100.71,2.56,0,0,1,322,195,180,215,223,227
0,39.15,0.19,0,0,1,260,157,190,150,228,132
0,5.23,0.26,0,0,1,224,164,102,180,132,115
1,313.03,2.7,0,0,1,352,276,276,276,303,242
0,97.96,1.03,0,1,0,272,203,192,156,144,99
0,1.04,0.14,1,0,0,299,72,51,92,54,35
0,32.09,0.95,1,0,0,230,86,131,146,220,90
0,60.98,0.99,1,0,0,348,115,183,273,213,79
0,0.15,1.12,0,1,0,228,118,123,250,135,199
0,46.07,1.21,1,0,0,296,246,161,155,144,124
1,32.57,1.4,0,0,1,353,308,146,424,276,285
0,13.62,0.14,0,1,0,229,108,124,132,124,163
0,11.47,1.29,1,0,0,254,192,99,118,119,331
0,126.67,1.67,0,1,0,309,153,179,135,224,160
0,50.33,1.05,0,1,0,278,267,158,83,226,221
0,27.81,0.96,0,1,0,265,126,128,310,223,244
0,14.7,1.29,0,1,0,296,140,125,201,125,175
0,41.01,0.52,0,0,1,260,144,236,131,218,137
0,19.22,0.92,0,1,0,278,236,177,165,207,96
0,93.37,1.86,1,0,0,349,410,253,243,224,193
0,20.89,0.82,1,0,0,279,71,105,147,137,65
1,304.63,4.9,0,0,1,357,207,305,198,189,226
0,16.85,0.48,1,0,0,254,200,167,189,160,191
0,1.64,0.8,0,1,0,214,71,201,115,142,80
0,3.79,0.31,0,1,0,240,189,222,187,180,168
0,80.67,0.41,1,0,0,281,193,341,192,136,67
0,118.95,2.0,0,1,0,308,200,191,313,182,106
0,37.88,1.28,0,1,0,268,324,116,49,173,296
0,85.17,1.94,0,1,0,236,230,192,131,144,217
0,39.02,0.4,0,0,1,254,148,188,146,222,126
1,320.02,3.1,0,0,1,381,301,276,248,248,250
0,49.96,1.31,0,1,0,260,345,126,252,138,225
0,5.37,0.53,1,0,0,175,106,145,92,87,137
0,78.99,1.45,1,0,0,330,269,216,92,132,165
0,307.18,6.48,1,0,0,328,330,248,150,293,190
0,14.89,0.88,1,0,0,164,113,210,68,212,78
0,6.27,0.5,0,1,0,200,134,142,113,124,107
0,11.0,0.79,1,0,0,271,147,171,249,317,170
0,35.04,1.13,1,0,0,246,252,137,101,112,179
0,16.75,1.08,0,1,0,291,124,124,181,134,155
0,51.53,0.43,0,1,0,240,198,194,149,190,125
0,103.51,2.44,0,1,0,295,200,195,225,210,185
0,58.18,1.61,0,1,0,276,235,275,66,123,137
0,501.93,1.98,0,1,0,315,246,358,113,103,65
1,315.85,2.89,0,0,1,381,243,252,276,294,276
0,84.4,1.61,0,1,0,291,225,210,210,209,154
0,19.91,1.08,1,0,0,280,185,173,168,197,224
0,13.66,1.54,1,0,0,317,153,152,160,140,138
0,35.19,0.98,0,1,0,251,168,219,105,188,98
0,11.81,0.73,1,0,0,233,123,141,126,122,159
0,6.94,0.5,0,0,1,214,179,103,156,120,118
0,41.82,1.83,0,1,0,252,178,153,278,206,301
0,0.07,0.02,1,0,0,210,84,113,138,200,112
0,3.23,0.66,0,1,0,238,107,162,133,132,132
0,2.46,0.24,1,0,0,231,132,110,125,97,135
0,27.88,0.32,1,0,0,228,134,84,149,88,188
0,27.52,1.6,1,0,0,222,180,124,129,144,131
0,0.29,0.44,0,0,1,237,165,220,237,221,196
0,8.72,0.9,0,1,0,206,68,88,125,64,207
0,6.84,0.57,0,1,0,217,108,203,94,130,84
0,0.94,0.09,1,0,0,228,114,106,184,193,148
0,5.04,0.22,0,0,1,218,163,105,191,97,115
0,5.14,0.62,1,0,0,217,111,215,92,120,107
0,18.45,0.41,0,1,0,193,183,213,78,62,61
0,2.16,0.36,1,0,0,195,110,92,100,82,135
1,314.8,3.32,0,0,1,371,243,301,276,276,276
0,19.38,0.68,1,0,0,251,193,191,209,208,95
0,5.84,0.68,0,1,0,293,105,127,134,151,93
0,0.1,0.13,1,0,0,231,117,116,130,117,164
0,3.34,0.67,1,0,0,236,113,118,134,142,158
0,40.31,1.57,1,0,0,246,292,94,39,167,320
0,25.05,0.63,1,0,0,338,35,22,69,140,94
0,5.9,0.26,1,0,0,243,154,134,102,121,176
0,93.01,1.63,1,0,0,351,349,243,295,196,200
0,105.71,1.88,0,0,1,326,199,218,220,239,226
0,81.98,1.36,0,0,1,231,193,183,196,194,242
0,11.09,0.63,0,1,0,200,186,162,141,80,84
0,6.73,0.18,1,0,0,228,161,111,151,104,91
1,32.24,1.45,0,0,1,249,222,182,158,179,239
0,19.73,0.58,1,0,0,263,266,205,190,192,108
0,1.8,0.17,0,1,0,269,126,134,124,112,92
0,16.26,0.75,0,1,0,263,117,61,108,73,87
0,23.99,0.96,1,0,0,246,131,155,97,101,78
0,401.63,16.09,0,1,0,464,208,124,186,99,137
0,3.34,0.4,0,1,0,235,94,204,200,245,77
0,57.91,1.95,0,1,0,303,191,205,184,228,116
0,31.08,0.74,1,0,0,234,136,111,99,141,100
0,92.55,1.85,0,1,0,301,228,276,164,166,150
0,20.5,0.83,1,0,0,288,124,125,196,122,214
0,45.93,1.78,1,0,0,305,133,137,335,244,206
0,0.25,0.1,0,1,0,226,127,199,173,251,221
0,15.38,1.21,1,0,0,256,178,168,219,155,212
1,0.03,0.17,0,0,1,237,398,268,136,94,279
1,322.12,2.73,0,0,1,361,276,275,248,287,276
0,37.37,0.13,1,0,0,203,96,106,158,125,66
0,18.79,0.96,1,0,0,286,216,185,195,137,257
0,12.75,0.7,0,1,0,259,100,138,204,122,142
0,16.6,1.73,0,1,0,272,124,114,197,131,195
0,95.66,2.08,0,0,1,312,197,204,193,207,228
0,44.34,1.61,0,1,0,241,207,127,213,184,220
0,38.39,0.19,0,0,1,256,166,226,150,215,125
1,192.78,1.54,0,0,1,301,248,276,290,216,159
0,39.89,0.99,1,0,0,279,227,161,227,231,152
0,35.59,1.09,1,0,0,193,81,90,147,110,76
0,6.5,0.18,0,1,0,291,112,115,116,147,75
0,101.51,2.48,0,0,1,324,197,217,243,220,204
1,0.34,0.15,0,0,1,291,286,176,234,159,244
1,96.12,3.56,0,0,1,279,183,178,420,178,156
0,4.67,1.03,0,1,0,256,260,306,90,115,75
0,7.98,0.61,1,0,0,255,144,160,95,156,138
0,58.68,1.08,1,0,0,296,213,218,166,182,151
0,7.3,0.36,1,0,0,237,133,202,118,187,107
0,30.6,0.7,0,1,0,219,139,141,87,140,133
0,17.59,1.36,0,1,0,295,112,112,176,116,186
0,210.23,2.23,0,1,0,323,278,242,206,221,176
0,8.13,0.68,1,0,0,274,144,162,181,195,231
0,1.95,0.18,0,1,0,201,88,178,110,157,93
0,30.18,0.7,0,1,0,236,163,121,156,133,146
0,7.24,0.46,0,1,0,252,178,133,90,115,113
0,40.05,0.26,0,0,1,240,158,219,146,201,140
0,18.43,1.05,0,1,0,253,149,132,173,135,175
0,114.83,1.35,0,1,0,254,186,193,108,143,125
0,8.4,0.77,0,1,0,281,139,144,254,186,82
0,54.63,1.29,1,0,0,190,122,234,112,166,130
0,4.3,0.18,1,0,0,270,126,215,126,203,98
0,3.22,1.29,1,0,0,199,138,117,108,110,125
0,16.64,1.17,0,1,0,173,46,44,244,136,182
0,13.34,0.51,0,1,0,239,139,127,122,104,132
0,41.22,0.17,0,0,1,232,170,217,125,229,145
1,172.22,1.59,0,0,1,295,122,227,211,436,149
0,23.41,0.72,0,1,0,250,156,277,251,215,158
0,39.84,1.97,0,1,0,310,104,205,252,258,194
0,23.49,0.65,0,1,0,220,140,107,202,155,211
0,235.61,5.73,0,1,0,322,281,188,127,212,173
0,20.93,0.67,0,1,0,259,183,114,197,199,266
0,0.19,0.65,0,1,0,199,83,70,220,95,173
0,90.98,1.41,0,1,0,327,105,237,274,216,125
0,73.34,1.89,0,1,0,306,181,185,135,166,102
0,2.35,0.2,0,1,0,154,96,61,84,79,139
1,53.83,1.86,0,0,1,301,221,276,307,352,230
0,33.0,1.6,1,0,0,283,173,148,99,132,215
0,191.81,1.18,0,0,1,248,208,247,178,214,99
0,5.67,0.34,1,0,0,220,88,131,108,145,101
0,6.65,0.39,1,0,0,211,97,95,91,124,70
0,17.15,1.3,0,1,0,287,130,115,184,108,216
0,41.84,1.48,1,0,0,331,162,140,203,209,152
0,1.85,0.34,1,0,0,199,82,96,78,93,68
0,4.25,0.15,1,0,0,234,77,151,113,149,103
0,59.5,1.29,1,0,0,242,167,207,95,171,206
0,0.47,0.35,1,0,0,263,155,178,155,147,156
0,10.42,0.75,0,1,0,185,82,113,51,91,180
0,22.13,0.47,0,1,0,226,135,89,136,142,216
0,17.69,0.46,1,0,0,244,139,108,91,103,184
0,93.07,2.85,1,0,0,331,292,203,188,166,215
1,237.78,2.5,0,0,1,295,236,420,133,212,149
0,9.0,0.73,1,0,0,287,160,185,249,320,160
0,0.87,0.03,1,0,0,239,216,180,126,239,213
0,16.6,0.59,0,1,0,235,143,133,120,118,99
0,16.9,0.22,0,1,0,247,197,155,112,152,205
0,11.17,0.33,1,0,0,200,181,170,132,73,81
0,12.49,0.35,0,1,0,216,135,98,81,83,110
0,78.62,1.49,0,1,0,316,138,210,190,229,147
1,999.4,6.92,0,0,1,335,188,242,250,209,150
0,9.51,0.51,1,0,0,269,47,118,54,107,108
0,750.78,10.53,0,1,0,288,295,470,141,193,80
1,33.64,2.1,0,0,1,247,245,155,158,206,239
1,49.83,1.76,0,0,1,301,236,247,347,307,207
0,5.98,0.54,1,0,0,198,117,102,99,129,61
0,0.6,0.19,1,0,0,250,160,144,169,152,171
0,62.95,3.49,0,1,0,260,203,170,163,190,164
0,13.45,1.56,0,1,0,425,196,106,213,135,196
0,79.31,1.16,0,1,0,294,147,207,192,255,144
0,32.01,0.63,1,0,0,254,197,133,166,174,112
0,112.02,1.72,0,0,1,261,150,236,185,269,169
0,53.94,1.86,0,1,0,272,220,194,243,194,190
0,28.18,1.13,0,1,0,287,284,155,162,115,191
0,101.47,1.77,0,1,0,331,170,170,155,180,115
0,55.04,1.57,1,0,0,298,274,163,112,212,184
0,7.66,0.74,1,0,0,255,185,135,93,96,80
0,0.54,0.39,0,0,1,243,215,143,221,149,276
0,0.96,0.1,0,1,0,182,88,81,84,66,79
0,0.74,0.15,1,0,0,231,223,153,190,125,292
0,38.63,0.27,0,0,1,245,128,208,154,223,145
0,116.27,1.97,1,0,0,316,160,179,180,219,130
0,74.44,2.07,1,0,0,325,157,176,170,194,125
0,49.81,0.38,1,0,0,237,184,220,148,220,133
0,172.37,1.04,0,0,1,295,116,147,199,194,151
0,4.09,0.51,0,1,0,256,247,283,111,125,95
1,320.55,2.27,0,0,1,333,248,236,318,267,237
0,11.62,0.92,1,0,0,218,98,112,90,94,128
1,202.22,2.39,0,0,1,295,186,335,204,310,122
0,3.8,0.84,0,1,0,266,148,166,240,159,206
0,29.13,0.02,1,0,0,275,172,144,79,120,64
0,52.54,0.84,1,0,0,290,274,168,99,204,213
0,43.54,1.83,0,1,0,321,240,185,133,182,171
0,65.2,1.51,0,1,0,321,130,169,147,181,76
0,69.28,0.26,1,0,0,220,130,196,167,113,52
0,29.07,1.97,1,0,0,492,72,148,97,141,81
1,300.11,4.3,0,0,1,357,189,305,168,226,206
0,0.25,0.13,1,0,0,219,122,85,151,187,90
0,76.98,1.04,0,1,0,278,238,144,265,171,134
0,30.81,0.9,1,0,0,281,173,153,137,204,248
0,9.84,0.38,0,1,0,255,199,185,122,182,106
0,37.31,1.33,0,1,0,243,78,104,132,230,207
0,8.08,0.5,0,1,0,206,117,98,156,108,182
0,11.46,0.86,0,1,0,187,187,187,125,112,137
0,8.67,0.47,1,0,0,199,103,94,160,143,140
0,19.23,0.9,1,0,0,231,115,152,174,183,129
0,5.66,0.87,0,1,0,282,168,220,196,162,166
1,170.35,1.63,0,0,1,321,193,163,266,225,239
0,25.62,1.62,0,1,0,251,178,116,212,106,149
0,101.29,2.89,0,0,1,315,205,214,212,197,210
0,18.91,1.12,0,1,0,242,151,131,159,122,149
0,2.2,0.3,0,1,0,208,137,88,86,104,115
0,24.05,1.32,1,0,0,278,188,127,135,176,239
0,55.94,0.99,0,1,0,201,98,155,184,271,215
0,0.76,0.29,0,1,0,218,113,135,99,158,132
0,9.38,1.37,0,1,0,258,174,155,192,156,172
0,53.17,1.07,0,1,0,372,191,178,85,217,104
1,315.5,2.48,0,0,1,364,303,254,276,276,223
0,0.09,0.14,1,0,0,205,101,97,158,174,102
0,0.76,0.11,1,0,0,205,163,222,134,104,90
0,2.92,0.41,1,0,0,235,92,129,128,134,67
0,14.27,1.05,0,1,0,247,157,142,176,169,156
0,40.03,2.1,0,1,0,204,184,97,84,94,157
1,328.04,3.84,0,0,1,381,303,261,271,250,248
0,8.75,0.98,1,0,0,275,162,133,224,182,95
0,27.72,0.67,0,1,0,276,168,89,219,120,332
0,39.41,0.33,0,0,1,245,145,221,131,255,151
0,130.69,2.65,1,0,0,320,186,198,211,206,144
0,9.82,0.53,0,1,0,207,94,105,134,179,121
0,250.08,1.17,0,1,0,305,154,250,254,155,92
0,7.11,0.16,0,1,0,173,219,194,57,61,127
0,61.18,1.39,0,1,0,246,257,252,133,115,199
1,85.76,1.51,0,0,1,381,163,303,167,291,186
0,44.4,1.99,1,0,0,634,31,58,159,302,124
0,4.68,0.79,0,1,0,200,116,82,136,130,147
1,0.11,0.46,0,0,1,226,86,98,69,98,110
0,21.82,0.26,1,0,0,206,125,206,57,205,53
0,52.17,1.29,0,1,0,271,182,149,220,160,299
0,40.28,1.1,0,1,0,265,145,181,219,218,215
0,48.29,0.92,0,1,0,252,148,118,147,126,93
0,151.85,2.5,0,1,0,293,229,269,245,245,205
0,224.11,2.98,0,1,0,375,165,155,255,190,136
1,318.93,3.14,0,0,1,381,271,272,272,303,248
0,3.42,0.5,1,0,0,266,174,171,217,164,200
0,19.95,0.89,1,0,0,237,62,77,84,134,105
0,47.24,0.51,1,0,0,642,24,48,181,310,141
0,7.73,0.55,1,0,0,274,200,130,165,138,259
0,148.55,1.06,0,0,1,282,111,137,177,293,226
0,16.06,0.63,1,0,0,205,115,99,121,110,168
0,20.63,0.97,0,1,0,214,211,49,156,65,159
0,103.44,0.8,1,0,0,227,173,218,63,100,68
0,166.27,0.51,0,0,1,298,121,129,201,217,167
0,1.99,0.27,0,1,0,202,136,76,66,71,126
0,216.04,2.83,0,1,0,396,196,179,183,223,127
0,23.57,0.22,0,1,0,229,165,80,150,141,209
0,72.89,1.3,1,0,0,308,162,185,151,157,103
0,12.82,1.51,1,0,0,274,117,200,224,193,217
0,5.08,0.6,1,0,0,256,229,319,104,126,91
0,123.67,1.92,0,0,1,306,201,218,198,220,169
0,41.01,0.29,0,0,1,240,141,219,150,191,128
0,8.01,0.14,0,1,0,223,165,137,124,115,98
0,0.05,0.14,1,0,0,223,82,92,148,187,93
0,182.17,1.82,0,1,0,270,152,238,280,216,148
0,49.11,1.42,0,1,0,260,289,126,184,119,162
0,9.0,0.56,1,0,0,235,94,179,90,158,62
1,37.31,0.58,1,0,0,301,176,208,253,268,281
0,0.52,0.34,0,1,0,221,68,52,82,57,127
0,41.27,0.29,0,0,1,252,140,207,143,245,139
0,90.23,1.2,1,0,0,289,209,166,126,158,219
0,8.59,0.86,1,0,0,158,39,81,34,142,196
0,0.83,0.58,1,0,0,221,135,108,163,213,112
0,16.24,1.7,0,1,0,300,131,127,188,129,173
0,0.38,0.7,0,0,1,244,235,139,205,127,257
1,603.95,4.93,0,0,1,573,212,278,208,234,195
0,23.04,0.94,0,1,0,269,228,106,224,119,126
0,88.12,1.9,0,1,0,287,198,185,235,180,207
0,5.11,0.8,0,0,1,236,178,92,166,122,115
0,28.43,0.79,0,1,0,245,210,135,187,184,245
0,28.22,1.03,1,0,0,242,157,110,206,126,146
0,150.89,0.56,0,0,1,321,196,198,126,153,131
0,144.56,1.12,0,0,1,274,136,132,188,302,246
0,25.41,1.22,1,0,0,271,183,152,163,203,217
0,94.3,2.01,0,1,0,296,246,136,133,165,225
0,10.4,1.52,1,0,0,280,144,169,255,366,166
0,65.21,1.53,1,0,0,298,394,251,99,243,189
0,9.09,0.71,0,1,0,264,129,150,208,175,204
0,11.07,0.88,1,0,0,269,336,183,199,173,163
0,34.81,1.19,0,1,0,344,122,272,189,271,145
0,23.43,1.05,1,0,0,242,155,188,127,147,145
0,21.97,0.48,1,0,0,210,120,193,87,130,77
0,33.79,1.34,0,1,0,231,124,191,356,194,189
0,18.7,1.06,1,0,0,250,234,148,142,172,214
0,3.58,1.15,0,1,0,197,156,109,131,130,129
0,1.03,0.87,0,1,0,278,109,190,187,206,135
0,33.8,1.2,1,0,0,264,156,147,303,209,97
1,0.92,0.34,0,0,1,315,259,236,193,235,236
0,27.09,1.83,0,1,0,284,177,140,173,166,225
1,126.07,2.87,0,0,1,353,416,214,318,212,312
0,6.6,1.32,1,0,0,240,194,118,200,115,139
0,11.7,0.57,1,0,0,214,124,90,91,77,124
0,36.4,0.28,0,0,1,234,139,206,146,215,141
0,259.82,2.29,1,0,0,323,273,168,170,181,121
0,2.01,0.11,1,0,0,252,147,128,150,165,223
0,121.8,1.56,1,0,0,306,171,151,192,217,158
0,460.41,3.08,0,1,0,434,255,140,146,244,75
0,3.86,0.31,0,1,0,232,140,99,108,114,161
0,5.62,0.53,0,0,1,227,175,111,165,130,129
1,316.14,2.92,0,0,1,364,221,276,276,248,303
1,251.29,2.38,0,0,1,323,194,302,216,166,247
0,151.05,2.35,0,1,0,300,225,151,203,341,175
0,76.74,1.35,1,0,0,330,173,254,235,196,84
0,2.68,0.56,1,0,0,200,117,81,96,69,218
0,1.26,0.25,1,0,0,185,173,82,73,82,149
0,102.02,1.89,1,0,0,291,190,208,160,211,193
1,207.81,6.64,0,0,1,331,302,216,353,216,200
0,89.0,1.34,0,1,0,341,81,235,311,258,125
0,132.8,1.9,0,1,0,357,205,185,195,214,128
0,5.41,0.58,0,1,0,206,146,102,122,113,180
0,95.29,2.04,1,0,0,270,226,151,151,159,195
0,98.74,3.0,0,0,1,312,215,222,229,189,224
0,15.86,0.65,0,1,0,330,172,150,199,231,79
0,6.59,0.56,0,1,0,239,161,205,177,144,253
0,11.77,0.48,1,0,0,263,150,112,168,128,271
0,11.25,0.3,1,0,0,232,155,202,50,77,87
0,1.64,0.14,0,1,0,252,154,117,129,123,88
1,433.69,1.32,1,0,0,318,216,247,296,244,190
0,134.27,1.44,1,0,0,286,254,148,221,205,200
0,20.12,0.61,0,1,0,219,146,85,98,102,144
0,17.25,0.84,1,0,0,238,170,103,135,140,185
0,306.37,0.66,0,1,0,299,223,285,145,166,97
0,23.46,0.76,0,1,0,284,196,150,179,162,201
0,98.24,2.04,0,0,1,327,224,189,201,225,223
0,5.84,0.41,0,0,1,225,163,125,189,105,120
0,0.28,0.41,0,0,1,226,157,254,206,221,203
0,9.88,0.3,0,1,0,250,91,120,125,134,97
0,8.32,0.89,0,1,0,233,146,144,176,185,101
0,87.36,1.48,0,1,0,288,234,253,151,181,157
0,86.34,0.81,1,0,0,285,121,76,64,105,60
0,53.3,2.0,0,1,0,299,174,179,280,133,199
0,86.76,1.99,0,1,0,364,228,159,226,166,153
0,5.73,0.53,0,1,0,199,129,99,115,108,202
0,9.8,0.82,0,1,0,350,158,176,173,255,82
0,11.7,0.72,1,0,0,230,118,89,115,102,133
0,58.77,1.58,1,0,0,245,262,272,109,126,166
0,33.15,1.34,0,1,0,256,202,202,125,200,214
0,0.23,0.38,0,0,1,253,201,129,235,150,268
0,13.01,0.45,0,1,0,288,173,128,70,74,101
0,346.07,1.28,1,0,0,259,120,298,156,330,91
0,10.68,0.48,0,0,1,192,66,149,126,137,217
0,12.28,0.25,1,0,0,216,179,201,76,73,88
0,23.7,1.06,0,1,0,248,172,192,138,138,150
0,18.55,0.94,1,0,0,255,113,167,172,190,191
0,146.1,2.22,0,1,0,361,273,123,225,166,166
