is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,41.61,0.99,1,0,0,1110
0,3.78,0.45,0,1,0,880
0,103.13,1.74,0,0,1,1384
0,22.3,1.46,0,1,0,1062
0,14.84,0.51,0,1,0,980
0,40.2,1.2,0,1,0,1509
0,19.33,0.76,0,1,0,1026
0,20.84,1.22,0,1,0,1031
0,4.8,0.75,0,1,0,738
0,8.27,0.57,0,1,0,857
0,1.19,0.16,0,1,0,1049
0,30.07,0.71,0,1,0,1157
0,6.67,0.86,0,1,0,609
0,8.22,0.3,0,1,0,928
0,26.06,1.1,0,1,0,1023
0,9.16,0.56,1,0,0,787
0,77.23,2.26,0,1,0,1248
0,23.79,0.64,1,0,0,1171
0,41.84,2.33,0,1,0,1219
0,32.74,0.69,1,0,0,1138
0,136.41,2.11,0,1,0,1229
0,37.73,0.21,0,0,1,1090
0,3.44,0.47,0,1,0,659
0,53.99,1.33,0,1,0,1256
0,31.43,1.32,0,1,0,1144
0,26.39,0.58,1,0,0,1231
0,100.71,2.56,0,0,1,1362
0,39.15,0.19,0,0,1,1117
0,5.23,0.26,0,0,1,917
1,313.03,2.7,0,0,1,1725
0,97.96,1.03,0,1,0,1066
0,1.04,0.14,1,0,0,603
0,32.09,0.95,1,0,0,903
0,60.98,0.99,1,0,0,1211
0,0.15,1.12,0,1,0,1053
0,46.07,1.21,1,0,0,1126
1,32.57,1.4,0,0,1,1792
0,13.62,0.14,0,1,0,880
0,11.47,1.29,1,0,0,1113
0,126.67,1.67,0,1,0,1160
0,50.33,1.05,0,1,0,1233
0,27.81,0.96,0,1,0,1296
0,14.7,1.29,0,1,0,1062
0,41.01,0.52,0,0,1,1126
0,19.22,0.92,0,1,0,1159
0,93.37,1.86,1,0,0,1672
0,20.89,0.82,1,0,0,804
1,304.63,4.9,0,0,1,1482
0,16.85,0.48,1,0,0,1161
0,1.64,0.8,0,1,0,823
0,3.79,0.31,0,1,0,1186
0,80.67,0.41,1,0,0,1210
0,118.95,2.0,0,1,0,1300
0,37.88,1.28,0,1,0,1226
0,85.17,1.94,0,1,0,1150
0,39.02,0.4,0,0,1,1084
1,320.02,3.1,0,0,1,1704
0,49.96,1.31,0,1,0,1346
0,5.37,0.53,1,0,0,742
0,78.99,1.45,1,0,0,1204
0,307.18,6.48,1,0,0,1539
0,14.89,0.88,1,0,0,845
0,6.27,0.5,0,1,0,820
0,11.0,0.79,1,0,0,1325
0,35.04,1.13,1,0,0,1027
0,16.75,1.08,0,1,0,1009
0,51.53,0.43,0,1,0,1096
0,103.51,2.44,0,1,0,1310
0,58.18,1.61,0,1,0,1112
0,501.93,1.98,0,1,0,1200
1,315.85,2.89,0,0,1,1722
0,84.4,1.61,0,1,0,1299
0,19.91,1.08,1,0,0,1227
0,13.66,1.54,1,0,0,1060
0,35.19,0.98,0,1,0,1029
0,11.81,0.73,1,0,0,904
0,6.94,0.5,0,0,1,890
0,41.82,1.83,0,1,0,1368
0,0.07,0.02,1,0,0,857
0,3.23,0.66,0,1,0,904
0,2.46,0.24,1,0,0,830
0,27.88,0.32,1,0,0,871
0,27.52,1.6,1,0,0,930
0,0.29,0.44,0,0,1,1276
0,8.72,0.9,0,1,0,758
0,6.84,0.57,0,1,0,836
0,0.94,0.09,1,0,0,973
0,5.04,0.22,0,0,1,889
0,5.14,0.62,1,0,0,862
0,18.45,0.41,0,1,0,790
0,2.16,0.36,1,0,0,714
1,314.8,3.32,0,0,1,1743
0,19.38,0.68,1,0,0,1147
0,5.84,0.68,0,1,0,903
0,0.1,0.13,1,0,0,875
0,3.34,0.67,1,0,0,901
0,40.31,1.57,1,0,0,1158
0,25.05,0.63,1,0,0,698
0,5.9,0.26,1,0,0,930
0,93.01,1.63,1,0,0,1634
0,105.71,1.88,0,0,1,1428
0,81.98,1.36,0,0,1,1239
0,11.09,0.63,0,1,0,853
0,6.73,0.18,1,0,0,846
1,32.24,1.45,0,0,1,1229
0,19.73,0.58,1,0,0,1224
0,1.8,0.17,0,1,0,857
0,16.26,0.75,0,1,0,709
0,23.99,0.96,1,0,0,808
0,401.63,16.09,0,1,0,1218
0,3.34,0.4,0,1,0,1055
0,57.91,1.95,0,1,0,1227
0,31.08,0.74,1,0,0,821
0,92.55,1.85,0,1,0,1285
0,20.5,0.83,1,0,0,1069
0,45.93,1.78,1,0,0,1360
0,0.25,0.1,0,1,0,1197
0,15.38,1.21,1,0,0,1188
1,0.03,0.17,0,0,1,1412
1,322.12,2.73,0,0,1,1723
0,37.37,0.13,1,0,0,754
0,18.79,0.96,1,0,0,1276
0,12.75,0.7,0,1,0,965
0,16.6,1.73,0,1,0,1033
0,95.66,2.08,0,0,1,1341
0,44.34,1.61,0,1,0,1192
0,38.39,0.19,0,0,1,1138
1,192.78,1.54,0,0,1,1490
0,39.89,0.99,1,0,0,1277
0,35.59,1.09,1,0,0,697
0,6.5,0.18,0,1,0,856
0,101.51,2.48,0,0,1,1405
1,0.34,0.15,0,0,1,1390
1,96.12,3.56,0,0,1,1394
0,4.67,1.03,0,1,0,1102
0,7.98,0.61,1,0,0,948
0,58.68,1.08,1,0,0,1226
0,7.3,0.36,1,0,0,984
0,30.6,0.7,0,1,0,859
0,17.59,1.36,0,1,0,997
0,210.23,2.23,0,1,0,1446
0,8.13,0.68,1,0,0,1187
0,1.95,0.18,0,1,0,827
0,30.18,0.7,0,1,0,955
0,7.24,0.46,0,1,0,881
0,40.05,0.26,0,0,1,1104
0,18.43,1.05,0,1,0,1017
0,114.83,1.35,0,1,0,1009
0,8.4,0.77,0,1,0,1086
0,54.63,1.29,1,0,0,954
0,4.3,0.18,1,0,0,1038
0,3.22,1.29,1,0,0,797
0,16.64,1.17,0,1,0,825
0,13.34,0.51,0,1,0,863
0,41.22,0.17,0,0,1,1118
1,172.22,1.59,0,0,1,1440
0,23.41,0.72,0,1,0,1307
0,39.84,1.97,0,1,0,1323
0,23.49,0.65,0,1,0,1035
0,235.61,5.73,0,1,0,1303
0,20.93,0.67,0,1,0,1218
0,0.19,0.65,0,1,0,840
0,90.98,1.41,0,1,0,1284
0,73.34,1.89,0,1,0,1075
0,2.35,0.2,0,1,0,613
1,53.83,1.86,0,0,1,1687
0,33.0,1.6,1,0,0,1050
0,191.81,1.18,0,0,1,1194
0,5.67,0.34,1,0,0,793
0,6.65,0.39,1,0,0,688
0,17.15,1.3,0,1,0,1040
0,41.84,1.48,1,0,0,1197
0,1.85,0.34,1,0,0,616
0,4.25,0.15,1,0,0,827
0,59.5,1.29,1,0,0,1088
0,0.47,0.35,1,0,0,1054
0,10.42,0.75,0,1,0,702
0,22.13,0.47,0,1,0,944
0,17.69,0.46,1,0,0,869
0,93.07,2.85,1,0,0,1395
1,237.78,2.5,0,0,1,1445
0,9.0,0.73,1,0,0,1361
0,0.87,0.03,1,0,0,1213
0,16.6,0.59,0,1,0,848
0,16.9,0.22,0,1,0,1068
0,11.17,0.33,1,0,0,837
0,12.49,0.35,0,1,0,723
0,78.62,1.49,0,1,0,1230
1,999.4,6.92,0,0,1,1374
0,9.51,0.51,1,0,0,703
0,750.78,10.53,0,1,0,1467
1,33.64,2.1,0,0,1,1250
1,49.83,1.76,0,0,1,1645
0,5.98,0.54,1,0,0,706
0,0.6,0.19,1,0,0,1046
0,62.95,3.49,0,1,0,1150
0,13.45,1.56,0,1,0,1271
0,79.31,1.16,0,1,0,1239
0,32.01,0.63,1,0,0,1036
0,112.02,1.72,0,0,1,1270
0,53.94,1.86,0,1,0,1313
0,28.18,1.13,0,1,0,1194
0,101.47,1.77,0,1,0,1121
0,55.04,1.57,1,0,0,1243
0,7.66,0.74,1,0,0,844
0,0.54,0.39,0,0,1,1247
0,0.96,0.1,0,1,0,580
0,0.74,0.15,1,0,0,1214
0,38.63,0.27,0,0,1,1103
0,116.27,1.97,1,0,0,1184
0,74.44,2.07,1,0,0,1147
0,49.81,0.38,1,0,0,1142
0,172.37,1.04,0,0,1,1102
0,4.09,0.51,0,1,0,1117
1,320.55,2.27,0,0,1,1639
0,11.62,0.92,1,0,0,740
1,202.22,2.39,0,0,1,1452
0,3.8,0.84,0,1,0,1185
0,29.13,0.02,1,0,0,854
0,52.54,0.84,1,0,0,1248
0,43.54,1.83,0,1,0,1232
0,65.2,1.51,0,1,0,1024
0,69.28,0.26,1,0,0,878
0,29.07,1.97,1,0,0,1031
1,300.11,4.3,0,0,1,1451
0,0.25,0.13,1,0,0,854
0,76.98,1.04,0,1,0,1230
0,30.81,0.9,1,0,0,1196
0,9.84,0.38,0,1,0,1049
0,37.31,1.33,0,1,0,994
0,8.08,0.5,0,1,0,867
0,11.46,0.86,0,1,0,935
0,8.67,0.47,1,0,0,839
0,19.23,0.9,1,0,0,984
0,5.66,0.87,0,1,0,1194
1,170.35,1.63,0,0,1,1407
0,25.62,1.62,0,1,0,1012
0,101.29,2.89,0,0,1,1353
0,18.91,1.12,0,1,0,954
0,2.2,0.3,0,1,0,738
0,24.05,1.32,1,0,0,1143
0,55.94,0.99,0,1,0,1124
0,0.76,0.29,0,1,0,855
0,9.38,1.37,0,1,0,1107
0,53.17,1.07,0,1,0,1147
1,315.5,2.48,0,0,1,1696
0,0.09,0.14,1,0,0,837
0,0.76,0.11,1,0,0,918
0,2.92,0.41,1,0,0,785
0,14.27,1.05,0,1,0,1047
0,40.03,2.1,0,1,0,820
1,328.04,3.84,0,0,1,1714
0,8.75,0.98,1,0,0,1071
0,27.72,0.67,0,1,0,1204
0,39.41,0.33,0,0,1,1148
0,130.69,2.65,1,0,0,1265
0,9.82,0.53,0,1,0,840
0,250.08,1.17,0,1,0,1210
0,7.11,0.16,0,1,0,831
0,61.18,1.39,0,1,0,1202
1,85.76,1.51,0,0,1,1491
0,44.4,1.99,1,0,0,1308
0,4.68,0.79,0,1,0,811
1,0.11,0.46,0,0,1,687
0,21.82,0.26,1,0,0,852
0,52.17,1.29,0,1,0,1281
0,40.28,1.1,0,1,0,1243
0,48.29,0.92,0,1,0,884
0,151.85,2.5,0,1,0,1486
0,224.11,2.98,0,1,0,1276
1,318.93,3.14,0,0,1,1747
0,3.42,0.5,1,0,0,1192
0,19.95,0.89,1,0,0,699
0,47.24,0.51,1,0,0,1346
0,7.73,0.55,1,0,0,1166
0,148.55,1.06,0,0,1,1226
0,16.06,0.63,1,0,0,818
0,20.63,0.97,0,1,0,854
0,103.44,0.8,1,0,0,849
0,166.27,0.51,0,0,1,1133
0,1.99,0.27,0,1,0,677
0,216.04,2.83,0,1,0,1304
0,23.57,0.22,0,1,0,974
0,72.89,1.3,1,0,0,1066
0,12.82,1.51,1,0,0,1225
0,5.08,0.6,1,0,0,1125
0,123.67,1.92,0,0,1,1312
0,41.01,0.29,0,0,1,1069
0,8.01,0.14,0,1,0,862
0,0.05,0.14,1,0,0,825
0,182.17,1.82,0,1,0,1304
0,49.11,1.42,0,1,0,1140
0,9.0,0.56,1,0,0,818
1,37.31,0.58,1,0,0,1487
0,0.52,0.34,0,1,0,607
0,41.27,0.29,0,0,1,1126
0,90.23,1.2,1,0,0,1167
0,8.59,0.86,1,0,0,650
0,0.83,0.58,1,0,0,952
0,16.24,1.7,0,1,0,1048
0,0.38,0.7,0,0,1,1207
1,603.95,4.93,0,0,1,1700
0,23.04,0.94,0,1,0,1072
0,88.12,1.9,0,1,0,1292
0,5.11,0.8,0,0,1,909
0,28.43,0.79,0,1,0,1206
0,28.22,1.03,1,0,0,987
0,150.89,0.56,0,0,1,1125
0,144.56,1.12,0,0,1,1278
0,25.41,1.22,1,0,0,1189
0,94.3,2.01,0,1,0,1201
0,10.4,1.52,1,0,0,1380
0,65.21,1.53,1,0,0,1474
0,9.09,0.71,0,1,0,1130
0,11.07,0.88,1,0,0,1323
0,34.81,1.19,0,1,0,1343
0,23.43,1.05,1,0,0,1004
0,21.97,0.48,1,0,0,817
0,33.79,1.34,0,1,0,1285
0,18.7,1.06,1,0,0,1160
0,3.58,1.15,0,1,0,852
0,1.03,0.87,0,1,0,1105
0,33.8,1.2,1,0,0,1176
1,0.92,0.34,0,0,1,1474
0,27.09,1.83,0,1,0,1165
1,126.07,2.87,0,0,1,1825
0,6.6,1.32,1,0,0,1006
0,11.7,0.57,1,0,0,720
0,36.4,0.28,0,0,1,1081
0,259.82,2.29,1,0,0,1236
0,2.01,0.11,1,0,0,1065
0,121.8,1.56,1,0,0,1195
0,460.41,3.08,0,1,0,1294
0,3.86,0.31,0,1,0,854
0,5.62,0.53,0,0,1,937
1,316.14,2.92,0,0,1,1688
1,251.29,2.38,0,0,1,1448
0,151.05,2.35,0,1,0,1395
0,76.74,1.35,1,0,0,1272
0,2.68,0.56,1,0,0,781
0,1.26,0.25,1,0,0,744
0,102.02,1.89,1,0,0,1253
1,207.81,6.64,0,0,1,1618
0,89.0,1.34,0,1,0,1351
0,132.8,1.9,0,1,0,1284
0,5.41,0.58,0,1,0,869
0,95.29,2.04,1,0,0,1152
0,98.74,3.0,0,0,1,1391
0,15.86,0.65,0,1,0,1161
0,6.59,0.56,0,1,0,1179
0,11.77,0.48,1,0,0,1092
0,11.25,0.3,1,0,0,803
0,1.64,0.14,0,1,0,863
1,433.69,1.32,1,0,0,1511
0,134.27,1.44,1,0,0,1314
0,20.12,0.61,0,1,0,794
0,17.25,0.84,1,0,0,971
0,306.37,0.66,0,1,0,1215
0,23.46,0.76,0,1,0,1172
0,98.24,2.04,0,0,1,1389
0,5.84,0.41,0,0,1,927
0,0.28,0.41,0,0,1,1267
0,9.88,0.3,0,1,0,817
0,8.32,0.89,0,1,0,985
0,87.36,1.48,0,1,0,1264
0,86.34,0.81,1,0,0,711
0,53.3,2.0,0,1,0,1264
0,86.76,1.99,0,1,0,1296
0,5.73,0.53,0,1,0,852
0,9.8,0.82,0,1,0,1194
0,11.7,0.72,1,0,0,787
0,58.77,1.58,1,0,0,1180
0,33.15,1.34,0,1,0,1199
0,0.23,0.38,0,0,1,1236
0,13.01,0.45,0,1,0,834
0,346.07,1.28,1,0,0,1254
0,10.68,0.48,0,0,1,887
0,12.28,0.25,1,0,0,833
0,23.7,1.06,0,1,0,1038
0,18.55,0.94,1,0,0,1088
0,146.1,2.22,0,1,0,1314
0,47.85,1.54,1,0,0,1100
0,50.22,3.2,0,1,0,1414
0,32.04,0.57,0,1,0,1033
0,350.84,2.43,1,0,0,1350
0,111.54,1.93,1,0,0,1271
0,1.03,0.44,1,0,0,973
0,92.42,1.28,1,0,0,1284
1,619.18,5.27,0,0,1,1709
0,15.22,0.64,1,0,0,1031
0,105.68,1.96,1,0,0,1299
0,45.1,0.7,0,1,0,807
0,13.2,0.65,1,0,0,865
0,50.23,1.1,0,1,0,1276
0,21.51,0.9,0,1,0,1043
0,91.64,0.86,0,1,0,1036
0,47.45,0.81,1,0,0,1098
0,28.36,0.82,1,0,0,1133
0,314.83,2.41,0,1,0,1336
0,6.48,0.44,0,1,0,784
0,15.77,0.42,0,1,0,812
0,51.14,2.16,1,0,0,1149
0,10.6,0.7,0,1,0,1004
0,11.21,0.21,1,0,0,753
1,199.34,1.99,0,0,1,1468
1,239.7,2.6,0,0,1,1420
0,19.85,0.67,0,1,0,794
0,35.45,0.63,0,1,0,1188
0,55.63,1.29,0,1,0,1169
0,8.57,0.47,0,1,0,751
0,35.83,0.85,0,1,0,922
0,37.41,0.83,0,1,0,1114
0,47.84,1.35,0,1,0,1150
0,205.61,1.32,1,0,0,1477
0,27.9,0.47,0,1,0,1214
0,70.11,0.75,1,0,0,859
0,88.71,2.06,0,1,0,1163
1,31.18,1.59,0,0,1,1261
0,18.94,0.85,0,1,0,1041
0,20.17,0.51,1,0,0,1202
0,4.89,0.58,1,0,0,816
0,3.07,0.45,1,0,0,710
1,197.01,2.08,0,0,1,1456
1,20.24,1.6,0,0,1,1428
0,86.51,2.31,0,1,0,1185
0,0.54,0.2,0,0,1,1276
0,126.86,1.49,0,1,0,1197
0,17.7,0.69,0,1,0,947
0,74.99,1.99,1,0,0,1201
0,11.54,0.84,0,1,0,1005
1,319.16,2.51,0,0,1,1742
0,114.37,0.46,1,0,0,913
1,321.21,2.8,0,0,1,1730
0,13.55,0.62,0,1,0,764
1,177.23,1.58,0,0,1,1423
0,257.68,1.37,1,0,0,1197
1,199.79,4.3,0,0,1,1606
0,21.42,0.31,0,1,0,800
0,30.81,1.15,0,1,0,1188
0,32.5,1.08,1,0,0,1051
0,0.96,0.47,1,0,0,876
0,14.28,0.87,0,1,0,950
0,114.21,2.01,1,0,0,1163
0,10.63,0.44,0,0,1,877
0,40.6,0.23,0,0,1,1121
1,86.57,1.56,0,0,1,1476
0,100.88,1.89,1,0,0,1409
0,28.59,0.83,0,1,0,1209
0,51.12,1.94,0,1,0,1490
0,41.89,0.04,0,0,1,1090
0,388.21,15.17,1,0,0,1234
0,9.08,1.12,1,0,0,1315
0,33.68,1.11,1,0,0,1047
0,48.53,1.1,0,1,0,1149
0,94.1,1.23,0,1,0,1166
1,8.69,0.66,0,0,1,1479
0,31.12,0.91,1,0,0,1067
0,6.3,0.02,0,0,1,863
0,10.17,0.56,0,1,0,953
0,25.39,0.68,1,0,0,1081
0,32.93,0.87,0,1,0,921
0,39.86,0.24,0,0,1,1056
0,33.36,0.86,1,0,0,1065
0,28.08,0.82,0,1,0,1327
0,3.49,0.37,0,0,1,1209
0,9.45,1.13,0,1,0,1119
0,9.27,0.23,0,0,1,859
1,62.11,2.32,0,1,0,1484
0,17.44,0.9,0,1,0,1105
1,62.36,2.36,0,0,1,1484
0,9.35,0.51,0,1,0,844
0,77.82,1.56,0,1,0,1460
0,30.69,1.33,0,1,0,1026
0,14.12,0.02,1,0,0,872
0,102.22,2.42,0,1,0,1472
0,11.14,1.1,0,1,0,1163
1,756.7,4.45,0,0,1,1657
0,18.68,0.64,0,1,0,764
1,35.33,1.02,0,0,1,1238
0,41.43,1.57,1,0,0,1199
1,2.57,0.42,0,0,1,1447
0,6.64,0.53,0,1,0,832
0,20.4,1.04,1,0,0,1199
0,292.64,2.05,0,1,0,1355
0,16.72,0.82,0,1,0,1044
0,54.4,1.62,1,0,0,1253
0,18.39,0.99,0,1,0,640
0,0.41,0.56,0,0,1,1220
1,231.86,1.52,0,0,1,1402
0,4.86,0.8,0,0,1,904
0,0.27,0.31,0,0,1,1253
0,57.05,1.12,1,0,0,1032
0,55.28,1.8,0,1,0,1227
0,1.82,0.51,1,0,0,609
0,20.71,0.38,0,1,0,785
0,5.11,0.44,0,1,0,833
1,1005.95,4.95,0,0,1,1816
0,18.26,0.59,0,1,0,978
0,100.75,1.51,0,1,0,1262
0,11.45,0.18,0,1,0,833
0,7.91,0.58,1,0,0,1161
0,5.53,0.18,0,1,0,838
0,13.97,0.92,0,1,0,1013
0,9.04,0.58,0,1,0,835
0,39.68,0.35,0,0,1,1119
0,6.53,0.43,1,0,0,1076
0,29.81,1.32,1,0,0,1182
1,323.06,3.54,0,0,1,1708
0,36.8,0.49,0,0,1,1079
0,9.04,0.49,0,1,0,829
0,36.54,1.44,1,0,0,991
0,99.76,2.56,1,0,0,1499
0,25.36,0.71,1,0,0,1249
0,11.02,0.47,0,1,0,848
0,207.86,2.2,0,1,0,1463
0,0.18,0.07,0,1,0,1242
0,31.42,0.32,0,1,0,1222
0,58.43,1.75,0,1,0,1227
0,5.45,0.68,0,1,0,871
0,34.25,0.7,0,0,1,946
0,3.45,0.69,0,1,0,1133
0,15.52,0.13,0,1,0,667
0,36.36,1.76,1,0,0,1063
0,125.19,1.73,1,0,0,1312
0,16.17,1.07,1,0,0,998
0,78.91,1.06,0,1,0,1167
0,23.85,1.49,1,0,0,1222
0,48.53,2.02,1,0,0,1221
0,10.71,0.95,0,1,0,782
0,37.73,1.56,0,1,0,1323
0,6.69,0.31,0,1,0,758
0,51.55,1.52,1,0,0,1361
1,643.86,7.76,0,0,1,1615
0,7.19,0.37,0,1,0,844
0,960.6,1.99,0,0,1,1598
0,14.17,1.31,1,0,0,1140
0,14.76,0.68,1,0,0,881
0,43.79,0.77,1,0,0,850
0,11.76,0.51,0,1,0,839
0,18.18,0.54,1,0,0,973
0,38.06,1.58,1,0,0,1170
0,17.28,1.13,1,0,0,1103
0,101.55,2.02,0,1,0,1326
0,22.65,1.1,0,1,0,1136
0,46.82,1.2,1,0,0,1087
0,25.07,0.73,0,1,0,1023
0,5.79,0.08,0,1,0,885
0,20.16,0.64,0,1,0,877
0,38.42,1.55,0,1,0,1249
0,14.2,0.43,1,0,0,953
1,325.52,2.96,0,0,1,1709
0,10.04,0.31,0,1,0,755
0,7.59,0.58,1,0,0,662
0,149.97,1.5,0,1,0,1316
0,8.73,0.28,1,0,0,845
0,12.7,0.86,0,1,0,1058
0,58.99,1.37,1,0,0,1182
1,396.37,12.3,0,0,1,1843
0,0.43,0.36,0,1,0,1229
0,2.38,0.15,0,1,0,851
0,227.52,2.27,0,1,0,1259
0,92.87,1.81,0,1,0,1228
0,93.44,2.65,0,1,0,1470
1,238.88,1.22,0,0,1,1448
0,22.58,0.75,0,1,0,807
0,26.49,1.41,1,0,0,1166
0,16.82,0.42,0,1,0,1140
0,58.08,1.48,0,1,0,1269
0,9.74,1.13,0,1,0,793
0,36.41,1.78,0,1,0,1016
0,8.21,0.74,0,1,0,935
1,172.52,1.54,0,0,1,1409
0,14.3,0.6,1,0,0,844
0,3.73,0.32,0,0,1,1224
0,3.42,0.23,1,0,0,658
1,21.86,1.05,0,0,1,1439
0,24.26,0.05,0,1,0,825
0,43.56,1.15,0,1,0,1090
0,0.33,0.26,0,0,1,1229
0,5.46,0.86,1,0,0,744
0,17.33,1.47,1,0,0,1192
0,37.68,1.19,1,0,0,1189
0,61.18,0.37,0,0,1,794
0,27.73,1.35,0,1,0,1215
1,195.39,1.47,0,0,1,1498
0,386.56,2.1,1,0,0,1477
0,18.41,0.61,1,0,0,918
0,101.01,1.12,0,1,0,1008
0,3.88,0.47,1,0,0,793
0,0.14,0.08,1,0,0,850
0,76.42,1.18,1,0,0,1222
1,332.22,1.47,0,0,1,1452
0,34.06,0.9,0,1,0,1210
0,1.99,0.43,1,0,0,644
0,4.82,0.56,0,0,1,877
1,204.14,8.24,0,0,1,1611
1,0.0,0.26,0,0,1,658
0,29.38,1.06,0,1,0,923
0,99.74,1.08,1,0,0,1030
0,31.69,1.93,0,1,0,1388
0,154.85,1.94,0,1,0,1270
0,90.77,2.69,0,1,0,1170
0,75.92,1.42,1,0,0,1193
0,37.13,0.5,0,0,1,1110
0,0.18,0.01,0,0,1,1242
1,173.17,1.49,0,0,1,1415
0,22.77,0.83,0,1,0,742
0,22.31,0.7,1,0,0,833
0,22.72,1.14,1,0,0,930
0,16.37,0.73,1,0,0,836
0,103.16,2.13,0,1,0,1340
0,35.97,1.16,0,1,0,1496
1,49.2,1.94,0,0,1,1472
1,33.19,1.97,0,0,1,1254
0,145.35,1.08,1,0,0,1304
0,4.08,0.71,1,0,0,859
0,37.08,1.17,0,1,0,1304
0,38.31,1.05,1,0,0,1082
0,51.85,0.25,1,0,0,883
0,5.66,0.22,0,1,0,888
0,43.07,0.49,0,0,1,1118
0,15.06,1.13,1,0,0,1070
0,19.9,1.09,0,1,0,815
1,61.93,1.83,0,1,0,1439
0,12.07,0.4,1,0,0,1050
0,38.29,0.33,0,0,1,1098
0,21.77,0.79,0,1,0,1067
0,118.92,1.76,0,1,0,1252
1,54.88,1.33,0,0,1,1453
0,18.31,0.15,1,0,0,861
0,8.23,0.61,1,0,0,756
