is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,53.94,1.86,0,1,0,653,660
0,28.18,1.13,0,1,0,637,557
0,101.47,1.77,0,1,0,440,681
0,55.04,1.57,1,0,0,570,673
0,7.66,0.74,1,0,0,358,486
0,0.54,0.39,0,0,1,712,535
0,0.96,0.1,0,1,0,251,329
0,0.74,0.15,1,0,0,705,509
0,38.63,0.27,0,0,1,427,676
0,116.27,1.97,1,0,0,470,714
0,74.44,2.07,1,0,0,452,695
0,49.81,0.38,1,0,0,465,677
0,172.37,1.04,0,0,1,466,636
0,4.09,0.51,0,1,0,453,664
1,320.55,2.27,0,0,1,803,836
0,11.62,0.92,1,0,0,316,424
1,202.22,2.39,0,0,1,512,940
0,3.8,0.84,0,1,0,594,591
0,29.13,0.02,1,0,0,315,539
0,52.54,0.84,1,0,0,586,662
0,43.54,1.83,0,1,0,544,688
0,65.2,1.51,0,1,0,353,671
0,69.28,0.26,1,0,0,349,529
0,29.07,1.97,1,0,0,250,781
1,300.11,4.3,0,0,1,563,888
0,0.25,0.13,1,0,0,363,491
0,76.98,1.04,0,1,0,637,593
0,30.81,0.9,1,0,0,558,638
0,9.84,0.38,0,1,0,427,622
0,37.31,1.33,0,1,0,417,577
0,8.08,0.5,0,1,0,455,412
0,11.46,0.86,0,1,0,449,486
0,8.67,0.47,1,0,0,403,436
0,19.23,0.9,1,0,0,418,566
0,5.66,0.87,0,1,0,530,664
1,170.35,1.63,0,0,1,698,709
0,25.62,1.62,0,1,0,539,473
0,101.29,2.89,0,0,1,627,726
0,18.91,1.12,0,1,0,459,495
0,2.2,0.3,0,1,0,338,400
0,24.05,1.32,1,0,0,562,581
0,55.94,0.99,0,1,0,497,627
0,0.76,0.29,0,1,0,344,511
0,9.38,1.37,0,1,0,538,569
0,53.17,1.07,0,1,0,380,767
1,315.5,2.48,0,0,1,802,894
0,0.09,0.14,1,0,0,361,476
0,0.76,0.11,1,0,0,387,531
0,2.92,0.41,1,0,0,287,498
0,14.27,1.05,0,1,0,489,558
0,40.03,2.1,0,1,0,425,395
1,328.04,3.84,0,0,1,822,892
0,8.75,0.98,1,0,0,481,590
0,27.72,0.67,0,1,0,719,485
0,39.41,0.33,0,0,1,427,721
0,130.69,2.65,1,0,0,541,724
0,9.82,0.53,0,1,0,349,491
0,250.08,1.17,0,1,0,500,710
0,7.11,0.16,0,1,0,403,428
0,61.18,1.39,0,1,0,589,613
1,85.76,1.51,0,0,1,516,975
0,44.4,1.99,1,0,0,314,994
0,4.68,0.79,0,1,0,399,412
1,0.11,0.46,0,0,1,265,422
0,21.82,0.26,1,0,0,235,617
0,52.17,1.29,0,1,0,701,580
0,40.28,1.1,0,1,0,579,664
0,48.29,0.92,0,1,0,388,496
0,151.85,2.5,0,1,0,679,807
0,224.11,2.98,0,1,0,556,720
1,318.93,3.14,0,0,1,791,956
0,3.42,0.5,1,0,0,591,601
0,19.95,0.89,1,0,0,251,448
0,47.24,0.51,1,0,0,346,1000
0,7.73,0.55,1,0,0,624,542
0,148.55,1.06,0,0,1,514,712
0,16.06,0.63,1,0,0,404,414
0,20.63,0.97,0,1,0,526,328
0,103.44,0.8,1,0,0,304,545
0,166.27,0.51,0,0,1,489,644
0,1.99,0.27,0,1,0,328,349
0,216.04,2.83,0,1,0,506,798
0,23.57,0.22,0,1,0,524,450
0,72.89,1.3,1,0,0,416,650
0,12.82,1.51,1,0,0,558,667
0,5.08,0.6,1,0,0,424,701
0,123.67,1.92,0,0,1,568,744
0,41.01,0.29,0,0,1,419,650
0,8.01,0.14,0,1,0,387,475
0,0.05,0.14,1,0,0,323,502
0,182.17,1.82,0,1,0,580,724
0,49.11,1.42,0,1,0,635,505
0,9.0,0.56,1,0,0,246,572
1,37.31,0.58,1,0,0,710,777
0,0.52,0.34,0,1,0,277,330
0,41.27,0.29,0,0,1,422,704
0,90.23,1.2,1,0,0,554,613
0,8.59,0.86,1,0,0,269,381
0,0.83,0.58,1,0,0,410,542
0,16.24,1.7,0,1,0,492,556
0,0.38,0.7,0,0,1,697,510
1,603.95,4.93,0,0,1,615,1085
0,23.04,0.94,0,1,0,578,494
0,88.12,1.9,0,1,0,640,652
0,5.11,0.8,0,0,1,459,450
0,28.43,0.79,0,1,0,642,564
0,28.22,1.03,1,0,0,509,478
0,150.89,0.56,0,0,1,453,672
0,144.56,1.12,0,0,1,570,708
0,25.41,1.22,1,0,0,563,626
0,94.3,2.01,0,1,0,604,597
0,10.4,1.52,1,0,0,565,815
0,65.21,1.53,1,0,0,682,792
0,9.09,0.71,0,1,0,541,589
0,11.07,0.88,1,0,0,698,625
0,34.81,1.19,0,1,0,456,887
0,23.43,1.05,1,0,0,427,577
0,21.97,0.48,1,0,0,284,533
0,33.79,1.34,0,1,0,669,616
0,18.7,1.06,1,0,0,590,570
0,3.58,1.15,0,1,0,416,436
0,1.03,0.87,0,1,0,431,674
0,33.8,1.2,1,0,0,556,620
1,0.92,0.34,0,0,1,688,786
0,27.09,1.83,0,1,0,575,590
1,126.07,2.87,0,0,1,1046,779
0,6.6,1.32,1,0,0,533,473
0,11.7,0.57,1,0,0,339,381
0,36.4,0.28,0,0,1,426,655
0,259.82,2.29,1,0,0,564,672
0,2.01,0.11,1,0,0,520,545
0,121.8,1.56,1,0,0,521,674
0,460.41,3.08,0,1,0,476,818
0,3.86,0.31,0,1,0,409,445
0,5.62,0.53,0,0,1,469,468
1,316.14,2.92,0,0,1,800,888
1,251.29,2.38,0,0,1,657,791
0,151.05,2.35,0,1,0,603,792
0,76.74,1.35,1,0,0,492,780
0,2.68,0.56,1,0,0,431,350
0,1.26,0.25,1,0,0,395,349
0,102.02,1.89,1,0,0,543,710
1,207.81,6.64,0,0,1,855,763
0,89.0,1.34,0,1,0,517,834
0,132.8,1.9,0,1,0,528,756
0,5.41,0.58,0,1,0,448,421
0,95.29,2.04,1,0,0,572,580
0,98.74,3.0,0,0,1,668,723
0,15.86,0.65,0,1,0,450,711
0,6.59,0.56,0,1,0,591,588
0,11.77,0.48,1,0,0,589,503
0,11.25,0.3,1,0,0,292,511
0,1.64,0.14,0,1,0,371,492
1,433.69,1.32,1,0,0,702,809
0,134.27,1.44,1,0,0,675,639
0,20.12,0.61,0,1,0,388,406
0,17.25,0.84,1,0,0,490,481
0,306.37,0.66,0,1,0,465,750
0,23.46,0.76,0,1,0,576,596
0,98.24,2.04,0,0,1,648,741
0,5.84,0.41,0,0,1,472,455
0,0.28,0.41,0,0,1,566,701
0,9.88,0.3,0,1,0,313,504
0,8.32,0.89,0,1,0,423,562
0,87.36,1.48,0,1,0,542,722
0,86.34,0.81,1,0,0,245,466
0,53.3,2.0,0,1,0,653,611
0,86.76,1.99,0,1,0,607,689
0,5.73,0.53,0,1,0,446,406
0,9.8,0.82,0,1,0,413,781
0,11.7,0.72,1,0,0,366,421
0,58.77,1.58,1,0,0,537,643
0,33.15,1.34,0,1,0,541,658
0,0.23,0.38,0,0,1,704,532
0,13.01,0.45,0,1,0,344,490
0,346.07,1.28,1,0,0,367,887
0,10.68,0.48,0,0,1,409,478
0,12.28,0.25,1,0,0,343,490
0,23.7,1.06,0,1,0,460,578
0,18.55,0.94,1,0,0,476,612
0,146.1,2.22,0,1,0,664,650
0,47.85,1.54,1,0,0,498,602
0,50.22,3.2,0,1,0,714,700
0,32.04,0.57,0,1,0,487,546
0,350.84,2.43,1,0,0,727,623
0,111.54,1.93,1,0,0,493,778
0,1.03,0.44,1,0,0,429,544
0,92.42,1.28,1,0,0,562,722
1,619.18,5.27,0,0,1,636,1073
0,15.22,0.64,1,0,0,527,504
0,105.68,1.96,1,0,0,499,800
0,45.1,0.7,0,1,0,285,522
0,13.2,0.65,1,0,0,375,490
0,50.23,1.1,0,1,0,601,675
0,21.51,0.9,0,1,0,556,487
0,91.64,0.86,0,1,0,417,619
0,47.45,0.81,1,0,0,489,609
0,28.36,0.82,1,0,0,546,587
0,314.83,2.41,0,1,0,631,705
0,6.48,0.44,0,1,0,318,466
0,15.77,0.42,0,1,0,289,523
0,51.14,2.16,1,0,0,402,747
0,10.6,0.7,0,1,0,548,456
0,11.21,0.21,1,0,0,304,449
1,199.34,1.99,0,0,1,731,737
1,239.7,2.6,0,0,1,641,779
0,19.85,0.67,0,1,0,401,393
0,35.45,0.63,0,1,0,539,649
0,55.63,1.29,0,1,0,545,624
0,8.57,0.47,0,1,0,359,392
0,35.83,0.85,0,1,0,421,501
0,37.41,0.83,0,1,0,590,524
0,47.84,1.35,0,1,0,530,620
0,205.61,1.32,1,0,0,658,819
0,27.9,0.47,0,1,0,547,667
0,70.11,0.75,1,0,0,379,480
0,88.71,2.06,0,1,0,556,607
1,31.18,1.59,0,0,1,675,586
0,18.94,0.85,0,1,0,472,569
0,20.17,0.51,1,0,0,560,642
0,4.89,0.58,1,0,0,384,432
0,3.07,0.45,1,0,0,250,460
1,197.01,2.08,0,0,1,687,769
1,20.24,1.6,0,0,1,760,668
0,86.51,2.31,0,1,0,409,776
0,0.54,0.2,0,0,1,570,706
0,126.86,1.49,0,1,0,509,688
0,17.7,0.69,0,1,0,464,483
0,74.99,1.99,1,0,0,505,696
0,11.54,0.84,0,1,0,545,460
1,319.16,2.51,0,0,1,815,927
0,114.37,0.46,1,0,0,369,544
1,321.21,2.8,0,0,1,808,922
0,13.55,0.62,0,1,0,204,560
1,177.23,1.58,0,0,1,695,728
0,257.68,1.37,1,0,0,568,629
1,199.79,4.3,0,0,1,784,822
0,21.42,0.31,0,1,0,322,478
0,30.81,1.15,0,1,0,575,613
0,32.5,1.08,1,0,0,418,633
0,0.96,0.47,1,0,0,406,470
0,14.28,0.87,0,1,0,481,469
0,114.21,2.01,1,0,0,517,646
0,10.63,0.44,0,0,1,442,435
0,40.6,0.23,0,0,1,427,694
1,86.57,1.56,0,0,1,761,715
0,100.88,1.89,1,0,0,638,771
0,28.59,0.83,0,1,0,611,598
0,51.12,1.94,0,1,0,762,728
0,41.89,0.04,0,0,1,392,698
0,388.21,15.17,1,0,0,528,706
0,9.08,1.12,1,0,0,547,768
0,33.68,1.11,1,0,0,480,567
0,48.53,1.1,0,1,0,441,708
0,94.1,1.23,0,1,0,570,596
1,8.69,0.66,0,0,1,608,871
0,31.12,0.91,1,0,0,382,685
0,6.3,0.02,0,0,1,402,461
0,10.17,0.56,0,1,0,421,532
0,25.39,0.68,1,0,0,524,557
0,32.93,0.87,0,1,0,359,562
0,39.86,0.24,0,0,1,405,651
0,33.36,0.86,1,0,0,384,681
0,28.08,0.82,0,1,0,714,613
0,3.49,0.37,0,0,1,591,618
0,9.45,1.13,0,1,0,528,591
0,9.27,0.23,0,0,1,401,458
1,62.11,2.32,0,1,0,757,727
0,17.44,0.9,0,1,0,504,601
1,62.36,2.36,0,0,1,842,642
0,9.35,0.51,0,1,0,344,500
0,77.82,1.56,0,1,0,640,820
0,30.69,1.33,0,1,0,280,746
0,14.12,0.02,1,0,0,374,498
0,102.22,2.42,0,1,0,647,825
0,11.14,1.1,0,1,0,451,712
1,756.7,4.45,0,0,1,672,985
0,18.68,0.64,0,1,0,361,403
1,35.33,1.02,0,0,1,606,632
0,41.43,1.57,1,0,0,666,533
1,2.57,0.42,0,0,1,665,782
0,6.64,0.53,0,1,0,358,474
0,20.4,1.04,1,0,0,508,691
0,292.64,2.05,0,1,0,562,793
0,16.72,0.82,0,1,0,510,534
0,54.4,1.62,1,0,0,520,733
0,18.39,0.99,0,1,0,270,370
0,0.41,0.56,0,0,1,680,540
1,231.86,1.52,0,0,1,481,921
0,4.86,0.8,0,0,1,485,419
0,0.27,0.31,0,0,1,561,692
0,57.05,1.12,1,0,0,592,440
0,55.28,1.8,0,1,0,545,682
0,1.82,0.51,1,0,0,251,358
0,20.71,0.38,0,1,0,287,498
0,5.11,0.44,0,1,0,362,471
1,1005.95,4.95,0,0,1,904,912
0,18.26,0.59,0,1,0,476,502
0,100.75,1.51,0,1,0,548,714
0,11.45,0.18,0,1,0,400,433
0,7.91,0.58,1,0,0,544,617
0,5.53,0.18,0,1,0,379,459
0,13.97,0.92,0,1,0,499,514
0,9.04,0.58,0,1,0,411,424
0,39.68,0.35,0,0,1,446,673
0,6.53,0.43,1,0,0,410,666
0,29.81,1.32,1,0,0,470,712
1,323.06,3.54,0,0,1,822,886
0,36.8,0.49,0,0,1,375,704
0,9.04,0.49,0,1,0,384,445
0,36.54,1.44,1,0,0,379,612
0,99.76,2.56,1,0,0,704,795
0,25.36,0.71,1,0,0,574,675
0,11.02,0.47,0,1,0,335,513
0,207.86,2.2,0,1,0,708,755
0,0.18,0.07,0,1,0,715,527
0,31.42,0.32,0,1,0,599,623
0,58.43,1.75,0,1,0,451,776
0,5.45,0.68,0,1,0,374,497
0,34.25,0.7,0,0,1,477,469
0,3.45,0.69,0,1,0,558,575
0,15.52,0.13,0,1,0,280,387
0,36.36,1.76,1,0,0,393,670
0,125.19,1.73,1,0,0,565,747
0,16.17,1.07,1,0,0,498,500
0,78.91,1.06,0,1,0,473,694
0,23.85,1.49,1,0,0,615,607
0,48.53,2.02,1,0,0,753,468
0,10.71,0.95,0,1,0,382,400
0,37.73,1.56,0,1,0,569,754
0,6.69,0.31,0,1,0,317,441
0,51.55,1.52,1,0,0,818,543
1,643.86,7.76,0,0,1,743,872
0,7.19,0.37,0,1,0,457,387
0,960.6,1.99,0,0,1,723,875
0,14.17,1.31,1,0,0,600,540
0,14.76,0.68,1,0,0,352,529
0,43.79,0.77,1,0,0,342,508
0,11.76,0.51,0,1,0,415,424
0,18.18,0.54,1,0,0,481,492
0,38.06,1.58,1,0,0,454,716
0,17.28,1.13,1,0,0,539,564
0,101.55,2.02,0,1,0,593,733
0,22.65,1.1,0,1,0,452,684
0,46.82,1.2,1,0,0,412,675
0,25.07,0.73,0,1,0,425,598
0,5.79,0.08,0,1,0,397,488
0,20.16,0.64,0,1,0,377,500
0,38.42,1.55,0,1,0,683,566
0,14.2,0.43,1,0,0,448,505
1,325.52,2.96,0,0,1,759,950
0,10.04,0.31,0,1,0,327,428
0,7.59,0.58,1,0,0,216,446
0,149.97,1.5,0,1,0,554,762
0,8.73,0.28,1,0,0,412,433
0,12.7,0.86,0,1,0,403,655
0,58.99,1.37,1,0,0,536,646
1,396.37,12.3,0,0,1,1020,823
0,0.43,0.36,0,1,0,698,531
0,2.38,0.15,0,1,0,450,401
0,227.52,2.27,0,1,0,551,708
0,92.87,1.81,0,1,0,648,580
0,93.44,2.65,0,1,0,672,798
1,238.88,1.22,0,0,1,497,951
0,22.58,0.75,0,1,0,386,421
0,26.49,1.41,1,0,0,558,608
0,16.82,0.42,0,1,0,616,524
0,58.08,1.48,0,1,0,660,609
0,9.74,1.13,0,1,0,290,503
0,36.41,1.78,0,1,0,422,594
0,8.21,0.74,0,1,0,422,513
1,172.52,1.54,0,0,1,460,949
0,14.3,0.6,1,0,0,357,487
0,3.73,0.32,0,0,1,533,691
0,3.42,0.23,1,0,0,239,419
1,21.86,1.05,0,0,1,736,703
0,24.26,0.05,0,1,0,273,552
0,43.56,1.15,0,1,0,456,634
0,0.33,0.26,0,0,1,687,542
0,5.46,0.86,1,0,0,266,478
