"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,408,"Cranidos","Cranidos",1,"Rock",NA,"Sturdy",32.33,0.53,"Lonely",247,312,99,75,87,133,"Ancient Power","Zen Headbutt","Screech","Head Smash"
0,373,"Salamence","Salamence",1,"Dragon","Flying","Moxie",100.74,2.23,"Gentle",319,291,151,228,213,236,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,445,"Garchomp","Garchomp",1,"Dragon","Ground","Sand Veil",96.11,2.03,"Relaxed",337,265,224,179,181,198,"Slash","Dragon Claw","Dig","Dragon Rush"
0,15,"Beedrill","Beedrill (Mega Beedrill)",1,"Bug","Poison","Adaptability",43.81,1.43,"Mild",268,309,81,57,186,311,"Poison Jab","Agility","Endeavor","Fell Stinger"
0,591,"Amoonguss","Amoonguss",1,"Grass","Poison","Effect Spore",8.75,0.53,"Bold",358,170,192,197,166,68,"Clear Smog","Solar Beam","Rage Powder","Spore"
1,493,"Arceus","Arceus (Fighting)",NA,"Fighting",NA,"Multitype",312.6,3.63,"Bashful",356,276,276,276,264,256,"Recover","Hyper Beam","Perish Song","Judgment"
0,136,"Flareon","Flareon",1,"Fire",NA,"Guts",25.67,0.82,"Mild",256,286,136,215,245,137,"Smog","Lava Plume","Last Resort","Flare Blitz"
0,708,"Phantump","Phantump",1,"Ghost","Grass","Harvest",6.53,0.61,"Naive",216,173,125,127,129,103,"Destiny Bond","Phantom Force","Wood Hammer","Horn Leech"
0,109,"Koffing","Koffing",1,"Poison",NA,"Levitate",1.15,0.3,"Jolly",207,147,206,118,116,108,"Explosion","Destiny Bond","Belch","Memento"
0,376,"Metagross","Metagross",NA,"Steel","Psychic","Clear Body",547.2,1.03,"Jolly",299,302,267,188,195,187,"Agility","Meteor Mash","Iron Defense","Hyper Beam"
0,728,"Popplio","Popplio",1,"Water",NA,"Torrent",8.15,0.74,"Gentle",239,129,110,141,144,92,"Moonblast","Captivate","Hydro Pump","Misty Terrain"
0,783,"Hakamo-o","Hakamo-o",1,"Dragon","Fighting","Bulletproof",42.82,1.33,"Mild",237,170,171,182,160,159,"Dragon Claw","Noble Roar","Dragon Dance","Outrage"
1,493,"Arceus","Arceus (Fighting)",NA,"Fighting",NA,"Multitype",320.27,3.17,"Adamant",372,303,276,225,276,271,"Recover","Hyper Beam","Perish Song","Judgment"
0,369,"Relicanth","Relicanth",0,"Water","Rock","Sturdy",23.34,1.24,"Hardy",324,198,281,106,147,142,"Rest","Hydro Pump","Double-Edge","Head Smash"
0,164,"Noctowl","Noctowl",1,"Normal","Flying","Keen Eye",38.55,1.8,"Relaxed",332,113,149,183,202,140,"Roost","Moonblast","Synchronoise","Dream Eater"
0,89,"Muk","Muk",1,"Poison",NA,"Sticky Hold",28.61,0.84,"Docile",338,215,182,151,210,118,"Gunk Shot","Acid Armor","Belch","Memento"
0,175,"Togepi","Togepi",1,"Fairy",NA,"Super Luck",1.36,0.39,"Modest",201,65,146,97,147,76,"Baton Pass","Double-Edge","Last Resort","After You"
0,142,"Aerodactyl","Aerodactyl",1,"Rock","Flying","Pressure",59.69,2.44,"Adamant",297,268,164,131,155,289,"Iron Head","Hyper Beam","Rock Slide","Giga Impact"
0,400,"Bibarel","Bibarel",1,"Normal","Water","Unaware",31.97,0.93,"Naughty",290,221,125,123,140,150,"Swords Dance","Amnesia","Superpower","Curse"
0,232,"Donphan","Donphan",1,"Ground",NA,"Sturdy",113.22,0.78,"Impish",314,257,301,131,149,121,"Magnitude","Scary Face","Earthquake","Giga Impact"
0,105,"Marowak","Marowak (Alola Form)",1,"Fire","Ghost","Rock Head",32.13,1.34,"Rash",238,179,231,128,158,104,"Endeavor","Flare Blitz","Retaliate","Bone Rush"
0,396,"Starly","Starly",0,"Normal","Flying","Keen Eye",1.63,0.54,"Lax",210,125,90,87,62,156,"Take Down","Agility","Brave Bird","Final Gambit"
0,358,"Chimecho","Chimecho",0,"Psychic",NA,"Levitate",0.43,0.53,"Quirky",264,118,196,217,192,162,"Double-Edge","Heal Pulse","Synchronoise","Healing Wish"
0,345,"Lileep","Lileep",1,"Rock","Grass","Storm Drain",24.4,0.82,"Careful",245,91,188,138,222,63,"Stockpile","Spit Up","Swallow","Wring Out"
0,390,"Chimchar","Chimchar",1,"Fire",NA,"Iron Fist",6.21,0.38,"Rash",225,121,103,133,104,141,"Fire Spin","Acrobatics","Slack Off","Flamethrower"
0,27,"Sandshrew","Sandshrew",0,"Ground",NA,"Sand Rush",14.26,0.06,"Hardy",214,161,194,58,80,85,"Gyro Ball","Swords Dance","Sandstorm","Earthquake"
0,579,"Reuniclus","Reuniclus",1,"Psychic",NA,"Regenerator",19.49,0.92,"Careful",340,156,163,234,204,74,"Psychic","Skill Swap","Heal Block","Wonder Room"
0,679,"Honedge","Honedge",0,"Steel","Ghost","No Guard",1.82,0.98,"Naive",227,189,230,100,72,70,"Night Slash","Power Trick","Iron Head","Sacred Sword"
1,790,"Cosmoem","Cosmoem",NA,"Psychic",NA,"Sturdy",1007.59,0.1,"Gentle",227,94,261,91,327,110,"Cosmic Power","Teleport",NA,NA
0,96,"Drowzee","Drowzee",0,"Psychic",NA,"Insomnia",29.87,1.28,"Quirky",243,101,99,108,187,112,"Psychic","Nasty Plot","Psyshock","Future Sight"
0,53,"Persian","Persian",1,"Normal",NA,"Limber",32.72,0.54,"Careful",259,145,136,126,158,250,"Assurance","Captivate","Night Slash","Feint"
0,489,"Phione","Phione",NA,"Water",NA,"Hydration",2.51,0.17,"Jolly",284,192,191,156,179,191,"Water Pulse","Aqua Ring","Dive","Rain Dance"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.41,0.45,"Naive",254,138,221,155,202,171,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,508,"Stoutland","Stoutland",0,"Normal",NA,"Scrappy",60.32,0.88,"Docile",287,225,185,98,213,193,"Reversal","Last Resort","Giga Impact","Play Rough"
0,676,"Furfrou","Furfrou (Diamond Trim)",1,"Normal",NA,"Fur Coat",26.92,1.23,"Bold",286,162,152,144,210,223,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,205,"Forretress","Forretress",0,"Bug","Steel","Overcoat",128.34,1.58,"Lonely",266,226,278,156,145,99,"Double-Edge","Magnet Rise","Zap Cannon","Heavy Slam"
0,84,"Doduo","Doduo",1,"Normal","Flying","Early Bird",38.91,1.39,"Bold",209,180,119,76,89,168,"Jump Kick","Drill Peck","Endeavor","Thrash"
0,441,"Chatot","Chatot",0,"Normal","Flying","Keen Eye",2.03,0.59,"Brave",266,154,105,190,119,174,"Uproar","Synchronoise","Feather Dance","Hyper Voice"
0,745,"Lycanroc","Lycanroc (Midday Form)",0,"Rock",NA,"Steadfast",25.72,0.77,"Adamant",287,260,135,117,164,250,"Scary Face","Crunch","Rock Climb","Stone Edge"
1,150,"Mewtwo","Mewtwo (Mega Mewtwo Y)",NA,"Psychic",NA,"Insomnia",32.96,1.04,"Quirky",353,314,176,412,246,316,"Amnesia","Mist","Me First","Psystrike"
0,31,"Nidoqueen","Nidoqueen",0,"Poison","Ground","Sheer Force",59.41,2.08,"Naughty",321,222,197,170,162,162,"Chip Away","Body Slam","Earth Power","Superpower"
0,27,"Sandshrew","Sandshrew (Alola Form)",0,"Ice","Steel","Snow Cloak",41.91,0.94,"Sassy",238,173,194,26,112,81,"Gyro Ball","Swords Dance","Hail","Blizzard"
0,392,"Infernape","Infernape",1,"Fire","Fighting","Iron Fist",56.29,1.32,"Serious",291,235,166,230,166,246,"Fire Spin","Acrobatics","Calm Mind","Flare Blitz"
0,781,"Dhelmise","Dhelmise",NA,"Ghost","Grass","Steelworker",206.97,4.38,"Adamant",254,311,213,174,191,98,"Slam","Heavy Slam","Phantom Force","Power Whip"
0,550,"Basculin","Basculin (Red-Striped Form)",1,"Water",NA,"Adaptability",17.34,1,"Sassy",271,213,137,177,144,183,"Flail","Final Gambit","Thrash","Head Smash"
0,468,"Togekiss","Togekiss",1,"Fairy","Flying","Serene Grace",39.96,2.14,"Bashful",280,136,198,274,242,189,"Air Slash","Aura Sphere","After You","Sky Attack"
0,545,"Scolipede","Scolipede",0,"Bug","Poison","Swarm",197.2,2.44,"Sassy",230,231,214,141,185,215,"Venom Drench","Rock Climb","Double-Edge","Megahorn"
0,603,"Eelektrik","Eelektrik",0,"Electric",NA,"Levitate",22.06,1.15,"Quirky",259,205,173,170,164,116,"Wild Charge","Gastro Acid","Zap Cannon","Thrash"
0,621,"Druddigon","Druddigon",1,"Dragon",NA,"Mold Breaker",137.33,1.14,"Brave",264,269,195,135,200,99,"Dragon Tail","Rock Climb","Superpower","Outrage"
0,361,"Snorunt","Snorunt",1,"Ice",NA,"Moody",15.56,0.77,"Brave",218,145,125,118,136,117,"Frost Breath","Crunch","Blizzard","Hail"
0,317,"Swalot","Swalot",1,"Poison",NA,"Liquid Ooze",85.62,2.02,"Quirky",312,154,200,169,192,130,"Gastro Acid","Belch","Wring Out","Gunk Shot"
1,649,"Genesect","Genesect (Genesect)",NA,"Bug","Steel","Download",77.91,1.3,"Timid",271,243,226,276,222,257,"Simple Beam","Zap Cannon","Hyper Beam","Self-Destruct"
0,739,"Crabrawler","Crabrawler",0,"Fighting",NA,"Anger Point",8.4,0.47,"Bold",215,170,144,93,116,145,"Crabhammer","Iron Defense","Dynamic Punch","Close Combat"
0,123,"Scyther","Scyther",1,"Bug","Flying","Swarm",56.97,1.01,"Relaxed",276,225,212,123,193,205,"Double Hit","Air Slash","Swords Dance","Feint"
0,89,"Muk","Muk (Alola Form)",1,"Poison","Dark","Gluttony",52.87,1.36,"Serious",328,224,155,166,231,124,"Gunk Shot","Acid Armor","Belch","Memento"
0,68,"Machamp","Machamp",1,"Fighting",NA,"No Guard",129.45,1.45,"Quiet",315,273,172,172,187,107,"Bulk Up","Cross Chop","Scary Face","Dynamic Punch"
1,493,"Arceus","Arceus (Ice)",NA,"Ice",NA,"Multitype",328.1,4.12,"Timid",381,248,256,250,272,303,"Recover","Hyper Beam","Perish Song","Judgment"
0,529,"Drilbur","Drilbur",1,"Ground",NA,"Mold Breaker",9.47,0.06,"Mild",261,184,79,103,102,164,"Swords Dance","Sandstorm","Drill Run","Fissure"
0,174,"Igglybuff","Igglybuff",0,"Normal","Fairy","Friend Guard",1.24,0.43,"Modest",319,62,49,99,68,36,"Defense Curl","Pound","Sweet Kiss","Copycat"
0,669,"Flabébé","Flabébé (Blue Flower)",0,"Fairy",NA,"Flower Veil",0.06,0.09,"Lonely",222,90,93,127,163,109,"Misty Terrain","Moonblast","Petal Dance","Solar Beam"
0,114,"Tangela","Tangela",0,"Grass",NA,"Regenerator",34.34,1.91,"Timid",255,109,243,217,111,156,"Tickle","Wring Out","Grassy Terrain","Power Whip"
0,710,"Pumpkaboo","Pumpkaboo (Large Size)",0,"Ghost","Grass","Frisk",7.43,0.58,"Sassy",225,161,174,98,160,108,"Shadow Ball","Trick-or-Treat","Pain Split","Seed Bomb"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",38.88,0.27,"Quiet",260,147,207,169,216,118,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,441,"Chatot","Chatot",0,"Normal","Flying","Tangled Feet",2.12,0.28,"Serious",279,150,96,192,95,190,"Uproar","Synchronoise","Feather Dance","Hyper Voice"
0,623,"Golurk","Golurk",NA,"Ground","Ghost","Iron Fist",332.99,2.93,"Rash",292,277,190,141,155,139,"Earthquake","Hammer Arm","Focus Punch","Phantom Force"
1,485,"Heatran","Heatran",0,"Fire","Steel","Flame Body",431.59,1.92,"Quirky",323,187,248,290,243,190,"Earth Power","Heat Wave","Stone Edge","Magma Storm"
0,585,"Deerling","Deerling (Spring Form)",1,"Normal","Grass","Chlorophyll",19.22,0.56,"Lonely",252,162,116,114,131,164,"Charm","Nature Power","Double-Edge","Solar Beam"
0,56,"Mankey","Mankey",0,"Fighting",NA,"Defiant",25.57,0.28,"Gentle",205,171,90,95,111,156,"Screech","Stomping Tantrum","Outrage","Final Gambit"
1,480,"Uxie","Uxie",NA,"Psychic",NA,"Levitate",0.57,0.52,"Quiet",291,173,296,181,296,176,"Extrasensory","Flail","Natural Gift","Memento"
0,160,"Feraligatr","Feraligatr",1,"Water",NA,"Sheer Force",89.47,2.27,"Relaxed",292,227,240,164,182,171,"Thrash","Aqua Tail","Superpower","Hydro Pump"
0,479,"Rotom","Rotom (Frost Rotom)",NA,"Electric","Ice","Levitate",0.2,0.34,"Sassy",221,148,230,226,250,172,"Electro Ball","Hex","Charge","Discharge"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.13,0.62,"Brave",226,190,122,152,127,99,"Hidden Power",NA,NA,NA
0,575,"Gothorita","Gothorita",1,"Psychic",NA,"Frisk",17.86,0.61,"Quiet",240,123,148,203,195,126,"Psychic","Telekinesis","Charm","Magic Room"
0,300,"Skitty","Skitty",1,"Normal",NA,"Normalize",11.67,0.77,"Bashful",237,122,126,75,80,106,"Heal Bell","Double-Edge","Captivate","Play Rough"
0,373,"Salamence","Salamence (Mega Salamence)",0,"Dragon","Flying","Aerilate",115.08,1.64,"Rash",329,324,285,281,177,260,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,754,"Lurantis","Lurantis (1)",1,"Grass",NA,"Contrary",17.33,1.18,"Timid",278,208,199,180,185,134,"Slash","Sweet Scent","Solar Blade","Sunny Day"
1,150,"Mewtwo","Mewtwo",NA,"Psychic",NA,"Unnerve",122.54,1.2,"Calm",343,230,216,330,237,267,"Amnesia","Mist","Me First","Psystrike"
0,519,"Pidove","Pidove",1,"Normal","Flying","Rivalry",1.99,0.33,"Docile",225,126,117,84,81,100,"Swagger","Facade","Tailwind","Sky Attack"
1,493,"Arceus","Arceus (Fairy)",NA,"Fairy",NA,"Multitype",320.45,3.76,"Careful",381,263,252,248,303,271,"Recover","Hyper Beam","Perish Song","Judgment"
0,370,"Luvdisc","Luvdisc",0,"Water",NA,"Hydration",9.13,0.45,"Bashful",225,68,138,97,154,209,"Aqua Ring","Soak","Hydro Pump","Safeguard"
0,681,"Aegislash","Aegislash (Blade Forme)",1,"Steel","Ghost","Stance Change",51.48,1.66,"Lonely",239,337,105,307,120,140,"Sacred Sword","King’s Shield","Fury Cutter","Aerial Ace"
0,761,"Bounsweet","Bounsweet",0,"Grass",NA,"Sweet Veil",3.18,0.6,"Naughty",210,72,85,88,91,84,"Magical Leaf","Teeter Dance","Flail","Aromatic Mist"
1,787,"Tapu Bulu","Tapu Bulu",NA,"Grass","Fairy","Grassy Surge",48.43,1.79,"Lonely",281,313,239,206,221,162,"Nature’s Madness","Zen Headbutt","Megahorn","Skull Bash"
0,685,"Slurpuff","Slurpuff",0,"Fairy",NA,"Unburden",5.52,0.41,"Quiet",289,183,177,205,171,134,"Wish","Play Rough","Light Screen","Safeguard"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.77,0.18,"Jolly",252,130,230,126,227,147,"Power Gem","Double-Edge","Shell Smash","Explosion"
1,493,"Arceus","Arceus (Ice)",NA,"Ice",NA,"Multitype",316.16,3.76,"Bold",351,248,303,276,257,265,"Recover","Hyper Beam","Perish Song","Judgment"
0,690,"Skrelp","Skrelp",1,"Poison","Water","Poison Touch",6.6,0.26,"Jolly",226,142,125,137,147,79,"Aqua Tail","Sludge Bomb","Hydro Pump","Dragon Pulse"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.43,0.53,"Bashful",234,136,220,141,212,125,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,695,"Heliolisk","Heliolisk",1,"Electric","Normal","Sand Veil",21.04,1.05,"Brave",250,126,128,251,221,216,"Charge","Quick Attack","Thunder","Electrify"
0,658,"Greninja","Greninja (Ash-Greninja)",1,"Water","Dark","Battle Bond",38.35,1.24,"Docile",277,318,146,323,149,287,"Double Team","Hydro Pump","Haze","Night Slash"
0,86,"Seel","Seel",0,"Water",NA,"Thick Fat",91.04,1.21,"Serious",264,126,145,113,149,100,"Aqua Tail","Ice Beam","Safeguard","Hail"
0,214,"Heracross","Heracross",1,"Bug","Fighting","Moxie",56.2,1.62,"Docile",293,284,159,105,224,191,"Take Down","Megahorn","Close Combat","Reversal"
0,363,"Spheal","Spheal",0,"Ice","Water","Thick Fat",36.56,0.62,"Naughty",279,123,129,137,113,61,"Snore","Hail","Blizzard","Sheer Cold"
0,497,"Serperior","Serperior",1,"Grass",NA,"Overgrow",60.75,4.32,"Lax",264,173,244,182,178,234,"Giga Drain","Wring Out","Gastro Acid","Leaf Storm"
0,365,"Walrein","Walrein",0,"Ice","Water","Thick Fat",147.11,2.03,"Quiet",333,189,197,239,187,143,"Snore","Hail","Blizzard","Sheer Cold"
0,417,"Pachirisu","Pachirisu",1,"Electric",NA,"Run Away",4.91,0.02,"Relaxed",244,125,193,105,212,179,"Super Fang","Discharge","Last Resort","Hyper Fang"
1,641,"Tornadus","Tornadus (Therian Forme)",1,"Flying",NA,"Regenerator",62.9,1.69,"Rash",298,215,177,281,194,278,"Hurricane","Dark Pulse","Hammer Arm","Thrash"
0,437,"Bronzong","Bronzong",NA,"Steel","Psychic","Heavy Metal",190,1.18,"Jolly",251,201,252,168,264,81,"Extrasensory","Payback","Heal Block","Heavy Slam"
0,676,"Furfrou","Furfrou (Diamond Trim)",0,"Normal",NA,"Fur Coat",27.59,0.92,"Quirky",270,181,147,144,202,224,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,779,"Bruxish","Bruxish",0,"Water","Psychic","Dazzling",16.33,1.78,"Quiet",259,222,154,160,157,180,"Aqua Tail","Screech","Psychic Fangs","Synchronoise"
0,50,"Diglett","Diglett (Alola Form)",0,"Ground","Steel","Sand Force",1.07,0.11,"Docile",160,115,93,81,103,191,"Dig","Iron Head","Earthquake","Fissure"
0,204,"Pineco","Pineco",1,"Bug",NA,"Overcoat",8.25,0.42,"Bold",210,133,236,78,85,57,"Explosion","Iron Defense","Gyro Ball","Double-Edge"
0,26,"Raichu","Raichu (Alola Form)",0,"Electric","Psychic","Surge Surfer",21.51,1.18,"Timid",236,162,111,207,176,257,"Thunder Shock","Tail Whip","Quick Attack","Speed Swap"
0,46,"Paras","Paras",0,"Bug","Grass","Damp",4.94,0.65,"Rash",190,162,133,113,104,68,"Giga Drain","Aromatherapy","Rage Powder","X-Scissor"
0,105,"Marowak","Marowak (Alola Form)",0,"Fire","Ghost","Cursed Body",34.32,1.05,"Quiet",250,187,238,135,165,87,"Endeavor","Flare Blitz","Retaliate","Bone Rush"
0,744,"Rockruff","Rockruff",1,"Rock",NA,"Steadfast",9.25,0.52,"Impish",225,141,113,77,114,135,"Scary Face","Crunch","Rock Climb","Stone Edge"
0,773,"Silvally","Silvally (Type: Fairy)",NA,"Fairy",NA,"RKS System",94.39,3.12,"Jolly",328,220,224,180,195,225,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,583,"Vanillish","Vanillish",0,"Ice",NA,"Ice Body",39.65,0.88,"Gentle",226,161,134,171,189,146,"Hail","Mirror Coat","Blizzard","Sheer Cold"
0,288,"Vigoroth","Vigoroth",1,"Normal",NA,"Vital Spirit",49.15,1.88,"Modest",285,170,186,159,123,188,"Chip Away","Counter","Focus Punch","Reversal"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.15,0.52,"Brave",213,168,120,161,104,90,"Hidden Power",NA,NA,NA
0,401,"Kricketot","Kricketot",0,"Bug",NA,"Shed Skin",2.83,0.24,"Modest",196,57,117,66,111,63,"Struggle Bug","Bug Bite","Bide","Growl"
0,111,"Rhyhorn","Rhyhorn",1,"Ground","Rock","Reckless",114.39,0.93,"Rash",291,202,223,74,63,64,"Stone Edge","Earthquake","Megahorn","Horn Drill"
0,212,"Scizor","Scizor (Mega Scizor)",0,"Bug","Steel","Technician",122.12,2.79,"Modest",266,274,293,157,229,182,"Double Hit","Iron Head","Swords Dance","Feint"
1,798,"Kartana","Kartana",NA,"Grass","Steel","Beast Boost",0.02,0.26,"Impish",242,398,310,138,98,234,"Detect","Air Slash","Psycho Cut","Guillotine"
0,681,"Aegislash","Aegislash (Blade Forme)",0,"Steel","Ghost","Stance Change",53.59,2.23,"Gentle",259,308,110,317,125,152,"Sacred Sword","King’s Shield","Fury Cutter","Aerial Ace"
1,483,"Dialga","Dialga",NA,"Steel","Dragon","Pressure",685.8,5.98,"Lonely",327,303,248,336,228,187,"Aura Sphere","Iron Tail","Roar of Time","Flash Cannon"
0,476,"Probopass","Probopass",0,"Rock","Steel","Magnet Pull",344.99,1.39,"Relaxed",251,126,331,178,336,96,"Earth Power","Stone Edge","Lock-On","Zap Cannon"
0,313,"Volbeat","Volbeat",1,"Bug",NA,"Illuminate",18.23,0.86,"Hasty",242,162,162,118,206,209,"Bug Buzz","Play Rough","Double-Edge","Infestation"
0,476,"Probopass","Probopass",0,"Rock","Steel","Sand Force",336.53,1.09,"Serious",255,117,314,160,321,108,"Earth Power","Stone Edge","Lock-On","Zap Cannon"
0,102,"Exeggcute","Exeggcute",1,"Grass","Psychic","Harvest",2.76,0.59,"Adamant",248,126,168,126,113,104,"Natural Gift","Solar Beam","Extrasensory","Bestow"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.44,0.33,"Lonely",245,166,184,155,211,128,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,181,"Ampharos","Ampharos",1,"Electric",NA,"Plus",62.25,1.47,"Hasty",304,159,185,252,198,149,"Signal Beam","Light Screen","Thunder","Dragon Pulse"
0,182,"Bellossom","Bellossom",0,"Grass",NA,"Chlorophyll",7.03,0.56,"Bold",288,155,227,186,236,114,"Quiver Dance","Petal Blizzard","Petal Dance","Leaf Storm"
0,510,"Liepard","Liepard",0,"Dark",NA,"Prankster",37.51,1.12,"Adamant",247,231,116,189,108,241,"Snatch","Nasty Plot","Sucker Punch","Play Rough"
0,682,"Spritzee","Spritzee",1,"Fairy",NA,"Aroma Veil",0.29,0.28,"Rash",286,123,131,146,131,57,"Misty Terrain","Skill Swap","Psychic","Disarming Voice"
0,63,"Abra","Abra",1,"Psychic",NA,"Inner Focus",19.16,1.01,"Careful",181,63,60,219,136,204,"Teleport",NA,NA,NA
